tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
7d992421-2826-4fa8-bd77-1b46bab9adb0,5c5f1b13-c31f-45a4-8c2f-cad11fadb78a,5de2e1c7-5de8-40d2-b316-fccd1096b2f8,1038.49,Internal,2025-08-01T03:30:05
d001b82b-c1dd-4013-b996-c7f464c3f690,0b02721a-c362-4b2e-856f-82c64b9d30cb,c55c78a4-0957-4a2e-be1c-549752fa6f4f,3874.13,Internal,2025-08-07T15:57:48
908ea5c7-9cf2-4823-a1f1-5c8859e8ac8c,e630c393-b8c1-4b08-9352-2ab2bf79d12c,,2008.99,Withdrawal,2025-09-04T14:12:01
05e60755-5d1a-4f95-97e6-21d05c43c42e,ddf5997d-f73b-4464-abe5-3f6be5694000,,3813.61,Withdrawal,2025-11-09T01:53:28
6fb9c05e-1335-47a1-847a-fbcbc8abbe68,463c346e-c7cd-4e56-9a37-423c0b269b91,,3399.19,Deposit,2025-12-15T00:09:33
5154fcd5-8e5b-4c84-b9fb-76e2478f2b6b,6fdf8694-b27e-4213-900b-a5ed44b51338,d88fcb8e-a602-4b4f-ba82-f09fdc9c06cc,4202.2,Internal,2025-09-11T23:48:11
0220ff08-91c1-48bf-bc08-dcec8f9125a6,a00506ee-70b5-46e7-b8e3-f507e7635c36,b377ed4a-64cf-4648-a4de-7e043c295b22,628.82,Internal,2025-06-19T20:20:41
914220d5-3555-4231-bc6b-fdaec85d4f64,2f6f40af-54aa-4274-b40e-55e82cde41ef,,2081.75,Withdrawal,2025-09-13T01:10:14
44e43b3c-58c3-4d36-bd17-63f42f651943,e783117e-ae12-47d2-af61-aeb1631905af,,809.86,Deposit,2025-08-13T21:48:34
db542d0c-bc94-42dd-8b1a-df1e7784f690,99ddbdc9-9bf1-4ff8-a3e7-4aa2d576a59c,642e92cd-5708-4b85-bf1f-95904e5e814e,4508.16,Internal,2025-10-31T12:59:47
86b48725-39c3-45aa-aa5d-e211ff51309b,56db37a5-c2af-4ebb-9008-4e194b947318,a52934f2-3bfd-4691-9f76-b6dc934f3038,1662.68,Internal,2025-10-26T05:06:48
8a9396cb-0b20-454a-b426-14d471b751fd,fcc1a3a6-d714-4fbb-b738-dd8f3e0bc66c,,4844.37,Withdrawal,2025-10-06T06:42:47
3fb1d632-932e-4d7d-8401-42349489594e,13ad3edb-2f8f-4871-9088-fa2e48efdaeb,1038238c-d827-4bd6-8144-148c85b5be0d,1797.36,Internal,2025-06-03T20:47:02
5cc010c8-e55e-4d2f-82e0-4b5a633f6875,e8afe652-cc40-4407-a57f-76d96a7ce702,4c53342c-dbfa-4a4a-b77e-4cfeecc3cebd,3649.54,Internal,2026-02-12T01:12:28
b3766a3a-fa20-43ae-b811-317db57d3d86,6f15ada9-d86f-4676-bcab-52be03de9073,,2461.21,Deposit,2026-03-06T22:45:22
0648036e-5e02-488a-830b-03f767f8696b,15bf405a-924f-4cd2-87df-0bf1bdb959b7,,2650.75,Withdrawal,2025-08-03T15:32:59
33baae40-735c-40e1-a824-57c1f3bf1239,486dda41-a389-4720-b3bb-a6f87e3e41af,,3893.56,Withdrawal,2025-04-27T07:46:42
1d0cf70f-eede-403e-9170-ff81e33e5ff1,41ebb0b6-3be0-4600-b3fe-916021de1270,,1137.78,Deposit,2025-10-09T08:04:31
51837b1e-5937-43d7-a764-965af31be06e,bec6fcc8-6568-48f2-9edb-a27d487e50ea,,3620.83,Deposit,2025-09-28T12:59:42
487a9028-51ba-4bea-ae80-f8ff61aeabd1,c2328c3c-620c-40c7-94df-e9b7ebf5d619,,3419.53,Deposit,2025-08-04T01:37:50
a46f4c66-b338-4af3-a51b-f854877b53d0,905ea915-1c9d-43d6-80d5-dce09ca5fce1,,4420.46,Withdrawal,2025-04-07T06:50:54
9184a3b7-cb21-4039-bbcb-015e634a19de,37c479dc-66cf-4bb1-9434-299925481420,c3de3c8d-df52-4208-81fd-29f3a6589a3b,4695.91,Internal,2025-05-08T03:16:12
43d607d6-c8fa-4af1-aabc-a32dc3b31748,04ab6490-4170-45f8-a118-7067b374a29f,,60.42,Deposit,2025-06-02T21:55:55
7d84ac9d-501e-4347-b518-d5e6f703e145,a81d892d-2933-420a-af96-c7fa6485e8a4,0b25b5ee-79dd-4a70-88af-5de312a040d5,473.7,Internal,2025-12-23T21:07:22
fd37d12a-a27e-42b3-b80a-9bf19647749c,673c938c-d024-401d-a96e-5b5f7507115a,7ba313bd-e7e8-453f-a81f-f7b9d1bead53,4705.22,Internal,2025-09-09T00:08:36
5cd87915-ebb8-467e-978c-aa04a6e0c8c1,2e104e3e-5126-4e3c-89ec-2f76f61c294f,,3521.29,Deposit,2025-10-06T06:55:35
f64c4e5b-0c36-48e6-88b1-fdb846e2ebfb,85371c2a-8fa1-4169-b20a-fd6291608cb4,,2454.99,Withdrawal,2025-05-15T13:36:44
3431351e-9f81-490f-a0ef-e39327e13c2d,0708864d-7fe3-43f0-87b5-e79309089d34,1da053ea-1422-4aad-a629-6a7f9b3e3ac4,4008.15,Internal,2025-06-09T17:37:26
00774a70-b26f-404d-8df7-600efadf969e,0f5db1c7-5062-49c8-b279-d18f9b35807f,,3019.45,Deposit,2025-11-03T19:41:05
aa7a7c79-8224-44d6-af0e-5bbd1890b254,2be7272e-367e-4497-adb5-6c2e6b7492e4,,3046.62,Withdrawal,2025-06-24T19:24:12
5ca916aa-4901-40ea-af91-df1653b529ac,912c1634-7df3-4498-bd72-429dd65ac04e,,4675.45,Withdrawal,2025-04-21T16:14:46
ba40b4c1-df29-47d7-94cc-741af01b6791,51d7f981-a4d3-4271-93c9-86e1b0d78059,8f46aaaa-bdd0-4bfc-ac03-6521729d525f,4743.69,Internal,2025-05-30T22:44:01
052a2046-a9e1-4418-8d56-8a8fca7e6928,d4903fdf-12da-4dd9-ba3b-fd971dc4b349,,504.34,Withdrawal,2025-06-08T01:09:54
7d3b9492-cfb5-4773-a949-2e256b3a7cd4,8a34d3d2-050d-4a17-843e-62e7d178b175,,1659.49,Deposit,2025-04-08T04:16:16
c4dc05b9-870a-4853-ace4-f7085a9dd73e,72a133cb-724a-4a98-a9c9-1930f3d5316e,,4814.89,Deposit,2025-06-07T19:18:47
e38f4ceb-6bfa-4c9b-8e83-5d424280a88c,b4d65c0e-4900-4a23-aa05-1de094c60aae,46dccd23-9057-410e-b9d9-8fb3a6d29653,1527.44,Internal,2025-12-07T09:14:09
e71f74ec-3a23-48d5-b17c-be97dcf4481a,ede87e71-e479-4428-a330-614624386ebf,,2150.56,Deposit,2025-10-30T12:13:06
b27d312e-36bc-4f17-bf63-4301af25347a,cb9e0552-160b-4821-90df-3ba624a9c0af,,12.04,Deposit,2026-03-18T22:37:20
9675a5c7-9b01-4763-9b6f-acd14c87360b,109f43c0-1722-44a0-a539-5406b46cff8a,901276cc-09aa-4ee4-9881-2d58350920dc,2371.56,Internal,2025-08-17T16:32:11
3f2eb917-53fa-4aea-a133-245fc33ace1b,d26db5a3-6fb6-4af6-84f5-65b108d1f9b0,,2043.93,Deposit,2025-10-16T20:52:36
3e24b0bc-b2fb-4318-8a49-d0f71eb7ac50,adfe0edd-8195-4436-adc3-cc1aa251a7fb,,731.47,Withdrawal,2025-09-25T22:28:54
be8c3c8b-a7b3-4696-a9d7-b15b437d426d,7d7effea-f6e7-4cdb-a7f7-ed12ac984f54,,3521.48,Deposit,2025-09-28T18:57:32
69bb729a-9d40-4937-9940-623a07b3655f,b11fe1b3-089e-4955-9014-9b191168b8f6,,4078.25,Withdrawal,2025-04-13T00:38:10
ed05ecc6-bc86-493b-9c0e-4150c3beae7d,ce5d6193-52d5-4130-b2b4-36e8b1079ce5,,803.69,Withdrawal,2026-02-10T05:27:27
39b5a243-5444-48c4-bafd-9fc3fe75b3e8,a8d623b6-be22-45c9-bb4c-2f84d095b4ae,,3601.55,Deposit,2026-02-09T05:09:06
2cb15044-10c0-465b-bc3e-59ee6b5fbc8f,f50c91ae-052e-4c53-85be-9cef302dec40,1326d233-31b9-4df6-9d0f-8433e724e38d,3860.11,Internal,2026-01-19T11:34:45
5aab1af4-4547-44be-87d6-14ce5fb73155,952ff8bf-08c1-4cd8-aa44-4eb487900545,,3389.02,Withdrawal,2026-01-05T10:50:10
50e45d52-b315-480c-8cb3-99f9c95e843c,fcc1a3a6-d714-4fbb-b738-dd8f3e0bc66c,,3274.97,Deposit,2026-01-18T10:11:05
b4913622-e01c-4841-8eb7-1e638d0c5332,05effb30-327b-41d3-8735-37bfec4b144f,a2f24aed-3dd5-43dd-8410-891bfa0dd987,3455.77,Internal,2025-10-19T00:27:51
bc406edb-1bb0-4edb-a387-f0a40dabfd38,de44d3c6-7360-443d-a58a-7730bf76543c,699a07ad-0ffe-4809-9aa5-a5754ab3f69f,1406.39,Internal,2025-06-03T08:28:30
abf005b5-c79d-430f-8f63-3115a55e74ef,025ddbef-615a-46a0-aa66-e7eb14a7aea2,7387ad4a-1967-4df3-9303-17f410d83286,3568.6,Internal,2025-06-06T10:14:40
183598dd-6fde-4cca-8296-31b875490b40,4a2f1886-7eef-46a8-861e-1c9ee3401dab,,4503.11,Withdrawal,2026-02-27T18:21:55
b30cc891-ce90-4f12-913c-3fd730e43957,ed6966fe-9202-4eed-acd0-b1f62c3c20c7,463c346e-c7cd-4e56-9a37-423c0b269b91,2370.62,Internal,2025-04-10T10:08:10
b0fa1e97-8d29-4888-891a-cac4093d4fab,1479a7fc-ffb9-4120-a7f2-9bd4120c7740,,2756.41,Withdrawal,2025-07-31T11:49:06
399e5871-23c2-4352-b369-f28b666c8280,4c53342c-dbfa-4a4a-b77e-4cfeecc3cebd,,210.85,Deposit,2025-10-06T18:35:51
ae6bb13d-f6a5-4c2f-a1c3-6598fb7049d4,cb108577-578e-44ee-8c2d-80f2fab33e0f,,3174.94,Deposit,2025-09-24T02:15:54
2e92ad69-3dee-4b27-b1a1-f92d64dc5807,d25e1a99-24b9-465d-a747-a68f0dc5b75a,,671.88,Withdrawal,2025-09-17T20:38:06
3a48d55e-467e-46e6-8540-5279529b7ba6,282b373c-599d-46c1-88f2-dee7675e5140,,2240.84,Withdrawal,2025-12-27T23:02:49
a4165816-f48b-4013-91d2-b4007602cfa0,292321ed-8c89-4a0c-852b-226ecf181aee,,2870.1,Deposit,2025-08-04T21:18:01
6b0bd750-8c51-415a-a86d-355896c58cdf,26195c4a-cae4-4f5d-975d-c8bb41edd9f5,,4972.1,Withdrawal,2025-05-22T17:12:08
0cefc736-4b4a-4d77-961d-320b8747c215,1c43803c-7645-405b-977d-6bcfe4883d99,,1619.94,Withdrawal,2026-03-19T06:29:21
a79824b1-9b6c-41b8-97c4-bd86377bdb05,05100e05-7944-4cdb-bb0d-3017ade33083,,2031.93,Deposit,2025-05-19T19:53:23
a50831c4-94b5-44ff-8545-ee650f6e3398,9aa19b1a-79f4-4c0a-b748-66ee7f279336,,3484.89,Deposit,2026-03-08T14:52:23
61045006-e29b-44cf-b8aa-d3fc8b001517,3c3fcaf7-e3a3-4429-9a60-54f05c407159,,2370.56,Deposit,2025-08-12T17:45:11
6d5d594c-6623-4eb5-b542-0e171b2aee7d,e1c176aa-230a-4542-b6f9-45e3d6833061,02245278-7a82-43fe-99d6-c5b96eaa56b5,1958.15,Internal,2025-08-09T07:09:47
21d7bdf9-d9cc-44bb-a62a-0945dfd681f9,788517e1-e00d-4192-98b2-a89a5dae098b,,493.66,Withdrawal,2025-06-14T02:10:44
c2a70b55-73fa-4d3f-a4d3-ccf16e7c3479,3141c7d3-dca1-4a18-ac08-61655cac161d,2f67d1ce-a4ce-46b3-86d6-943385f748b9,411.71,Internal,2026-03-11T13:48:19
a946ce07-3d55-4d32-b003-237c228fac06,ec41f0f5-c62a-42b9-bb40-aef755e7bf02,,4121.8,Deposit,2026-03-27T14:41:08
1aadbc11-401c-48e3-99f2-396dcfc52cf9,200ba131-d1aa-438e-9dcb-20dafbcf155b,cf846341-5213-4d4a-ae27-d341c47a4692,2633.06,Internal,2025-10-31T07:49:43
27f5d3a4-766a-46ff-a1f4-6d250a6e6667,183a2adb-4fd1-4cb2-adff-f3ae4a4bc4b5,,3938.05,Deposit,2025-11-27T04:29:03
2a50bcb9-f40e-40e0-83c0-5780ec613735,471d921e-68d4-40e0-88c5-80b725dfce7a,,4339.49,Withdrawal,2025-05-17T01:01:57
330b1cda-46ef-4a9b-9b42-29d397a8f6d0,6ac44bb7-d64d-4b71-9558-223c7221ca51,,3767.38,Withdrawal,2025-10-30T00:49:42
d1e5f50b-4ee2-412a-9854-7522330fde0b,548d7fa0-d870-4937-b312-4bdfe443436e,,4487.68,Deposit,2025-11-03T06:30:43
663d7537-3a77-4827-8af8-01493bb0b569,7db34b6b-418a-47b5-b2f9-3e1840f12736,,1330.2,Deposit,2025-11-24T01:10:08
17619312-b354-4636-ac9f-f95a29a3ea34,b5c05924-bc43-47fb-a7cc-fa5dd0eac910,,2266.26,Withdrawal,2025-10-17T23:48:56
bcb0a67f-73e4-418a-9d4a-6e57f9e53ec8,5177e0c5-483c-4643-854b-eab0bcdc540c,e32b8f33-2ae9-4575-bbee-a3f7d9be2037,713.78,Internal,2025-11-15T17:21:04
412afd6c-8d7a-4d96-8d27-de495ad7fefa,631bf4ae-5823-486a-9ec8-4eadf9afed54,,1836.44,Withdrawal,2025-11-25T04:44:06
5272b99d-d8b4-4c06-a822-9ef60a2e4bf8,d098f96c-4406-4433-ab6e-1b90e419643e,,2572.19,Withdrawal,2026-01-04T10:27:53
907a0d09-637a-4afd-855e-433f286e7417,12de9892-b8ad-4939-9b10-5325ee2d07b9,,4447.48,Withdrawal,2025-09-13T21:43:17
b87ec676-7d7f-45b1-a3ea-199815d7ef42,486dda41-a389-4720-b3bb-a6f87e3e41af,,2345.25,Withdrawal,2025-12-15T00:35:48
cda2a587-64a2-4753-abba-338b347a7571,ff69a106-2078-412f-a59e-b5ee3ad9d5ee,5fd76476-a3f7-4fb3-a120-cbcf0421de70,331.73,Internal,2026-01-27T17:24:49
93ec89f0-1db1-4b9b-b94a-fb8ee16e5eb1,b92bc3ce-9443-41ae-bb81-256ea21ff049,,1596.29,Deposit,2025-12-12T12:46:57
6aeeb1d9-1903-40b6-a845-d43c9921036a,79a6a64f-afec-4ecb-bd98-ba74c397280d,c8ebfe05-c029-4a93-afa8-6424747d0b8d,3969.04,Internal,2025-12-03T01:26:40
81a5ceac-7c22-4a32-9f83-7f63210ba03d,39697e57-c721-4f32-8fec-973c5cde7f26,2d928b5b-73bb-445d-a104-f490bee5a726,3931.02,Internal,2026-04-02T09:17:14
f4cdd2d8-1173-4cb4-ab27-5e4e7ceca6fe,efbefc4b-efcb-45fe-9b50-4a34ed5b02a1,76a6e2fd-34cc-4fae-9b12-a9b7dba9f3a3,2152.71,Internal,2026-03-25T19:03:38
e8679512-9025-44b2-9655-892bf7856423,6a7732eb-f584-413f-9ec6-1da4dbdce370,4521e446-9b06-4d00-9bdb-e8bc71b51530,3948.29,Internal,2026-03-17T19:31:23
ddc6974a-982b-435e-ad1b-517c2448147b,b4bb13ff-78cc-4c1c-adf8-6af07b4443cb,,1760.33,Withdrawal,2025-10-21T10:03:37
39a90e25-1cb4-477c-8bd0-c715fb5a6ef8,31600591-68b5-40c5-91d3-07f06010042e,89716b4c-e1a7-460d-98fd-aab7ca121c85,3472.39,Internal,2025-11-18T09:40:17
a42cf790-f945-4e07-98fe-704f4875d74a,08741948-42f9-4c67-a8cd-341437cb0d73,,4997.22,Deposit,2025-06-18T22:23:16
10d674f6-6cdc-4074-966d-39a67acd8d9c,ebb49b09-55ce-4603-b393-02e00a5f8441,ec8143b7-769a-4e8a-b160-2f66ab3df1d2,2722.27,Internal,2025-08-24T10:58:27
8d50847b-f6ec-470c-88c9-5a384a757d95,df352951-3f01-46c4-975e-455216818710,fd9f957a-a657-4f1f-b0a0-077585dc4941,3128.98,Internal,2025-10-09T15:57:26
d036329b-83e3-4286-9276-f04b81bf276e,1a1f6143-44d9-42b6-96d7-41ee7183992b,6478f43d-9262-49f5-99a4-fa76ca72306c,4667.13,Internal,2026-03-13T01:07:08
898009e3-2053-4282-9152-a84500ee7c8f,ed2e7687-c3fd-4680-afc0-5d0424be429f,,4080.49,Withdrawal,2025-04-09T10:04:21
7faa6654-ed22-4929-802d-41683d316532,a583181c-d0d8-4f15-a6f3-1a72b7cd5cc8,,1848.74,Deposit,2025-11-17T19:05:00
cafe052a-9428-47b0-bb6e-d74a70bf5fbd,f89ca0b0-4832-46e8-a3a8-f1e7cbd1c410,,2595.45,Withdrawal,2026-03-01T16:12:33
2a892f4d-cc6c-4591-812b-9b282524096d,e3a19547-0944-4c02-92ae-f858ea8c0371,,1350.03,Withdrawal,2025-09-21T06:19:11
74b0eee1-be8e-40c6-81af-a5a94fc41ce7,a6250474-25b7-4295-b616-5270c1536933,,275.91,Withdrawal,2025-05-11T15:39:35
677b9999-b6bb-49fe-ad10-e6e1df47354b,30907c39-32d7-4452-9b5a-b6e15e483845,,1528.25,Withdrawal,2025-05-02T07:53:48
be50549b-79c9-4745-8632-9894a0fb5c98,a035b90c-b81e-4ec2-9f53-22549499645e,,600.65,Deposit,2026-02-26T18:39:00
269236c3-6a72-465a-9078-56aba0d82bac,b548497e-4f9c-4881-8b8b-c08d6ef52113,9c697ed9-ec7a-4ae4-816c-e9330b33ab31,1836.89,Internal,2025-12-24T06:34:47
11e4af4d-e8d4-4942-b8e2-c9d0bd5a29bd,f523cfdb-ade9-4a68-ab43-406f7c94b40a,,2390.25,Deposit,2025-06-01T02:44:37
8c53d2a8-e021-42f6-895e-7381663e44e7,908ea783-2de9-4eb6-9cab-49d426698a6f,5352b6ba-4f57-407f-a493-93f938d8783b,1732.22,Internal,2025-11-22T12:44:13
f58acde2-1e9d-4957-a06a-afdeca46d80e,b7e04f93-bd79-46d8-a2f3-30ef21bc6a4f,,611.6,Withdrawal,2025-08-08T19:43:09
e7f83815-c6f3-47e2-b313-c3ff17f3d95f,b43bc0bd-9e8a-43de-8193-151b2a0dc343,,2392.18,Withdrawal,2025-07-31T22:11:39
6a615250-5f6b-49b3-9bb3-6a1e6b332f2a,b61a2bd6-edbe-4991-8998-beae54550502,,3401.71,Withdrawal,2025-07-29T06:06:57
92cde756-83b3-4ba3-a916-3c87f2786eb4,e39965ee-ecb6-4f7a-b5fb-72bd040ab016,f53ea589-9ff7-4c41-b651-4166f9df8b6a,4723.4,Internal,2025-10-01T10:47:02
2f929a35-04ee-4841-8d30-06f55af24c07,1479a7fc-ffb9-4120-a7f2-9bd4120c7740,,317.84,Deposit,2025-09-07T21:47:53
4cb3eee0-09a0-4e3e-9bd3-bc5b1c9a1ce7,08a9c3d2-3d4f-4c06-b944-f78fa33e3cb1,8b6ed575-5951-479f-ad37-aa4ada15d830,1640.22,Internal,2026-02-04T21:49:04
4363ff69-00c5-4613-a393-a374760d5131,05effb30-327b-41d3-8735-37bfec4b144f,,3749.6,Withdrawal,2025-08-21T17:39:07
e38a7b79-ac44-400e-9d5b-b52b9e41e7b0,8def0382-dcb2-457c-a85e-189402aa7454,,4969.28,Deposit,2025-05-20T11:02:21
0adfb3f0-314e-4f3f-8813-fae0c91dd14d,26195c4a-cae4-4f5d-975d-c8bb41edd9f5,d87e6ace-ea79-46b5-92a1-d75d2d900994,1490.76,Internal,2025-10-26T05:29:56
c177f874-358a-4987-927c-28a7466b646f,e666526a-8b0f-435c-84c3-9e55d1221e1a,a6ee1bb6-1a58-4490-93aa-40df8e1a9ff8,3677.27,Internal,2025-06-30T22:35:39
ce3989dd-8119-468a-864e-97de32bde795,ca3749f1-27d6-4fad-a2f7-0fdd4f8adb97,eab0b9a4-fea7-4bc1-a139-eab3699ac5f6,1133.43,Internal,2026-03-01T16:59:47
104a877a-4f13-438d-9786-23a28b463b8b,d35b754a-b1e9-4622-a2c0-bcbb0c982208,,945.2,Deposit,2025-05-06T07:25:54
6bc66423-0c9f-4fb7-8de0-891825193b50,d2648fa2-c3f9-46be-9727-6bb00619cc3d,,2672.53,Withdrawal,2025-07-04T01:02:11
7b0b9768-0f1d-4995-93e8-35ffc914afe9,e8852a64-9867-499b-89b8-ccd8d5aac75a,,636.06,Withdrawal,2025-07-15T16:13:04
3bafb507-453f-4f06-ac90-77c69ca3a321,e8afe652-cc40-4407-a57f-76d96a7ce702,,302.03,Deposit,2025-07-22T16:14:26
db1ad3ca-2106-43a1-a5d9-591cb7b4b2ab,be286096-7804-47a8-9ea6-373a6812edde,,3378.15,Deposit,2025-05-10T19:17:46
d8f09636-983e-44b9-bdd8-29713e0a105f,27984d3b-c62e-45c2-9483-851203b4bf4b,,2239.56,Deposit,2025-07-06T08:43:57
fcbc0a2e-a407-4a94-9c8c-400a1c1822d0,1c43803c-7645-405b-977d-6bcfe4883d99,,4065.1,Deposit,2026-03-31T08:54:12
c3887ba2-974d-4782-995b-0440a3045134,e666526a-8b0f-435c-84c3-9e55d1221e1a,,3352.58,Deposit,2026-03-26T10:19:24
904002f5-02c0-41e1-b869-6c5b043f7e5a,e70fcc0b-21d5-4395-bb9f-162d9c620c2a,,2097.64,Deposit,2026-03-15T05:19:13
180d3cdf-f766-4799-ba28-9c3486afc715,198efb32-fd46-45ac-866d-6c8d2f42fd9f,,3117.19,Deposit,2026-01-12T15:51:54
701f2fd6-f776-4d71-97c7-51f54ab5e0ed,e03a8f9c-72d8-4016-885b-d45c06e9bb30,,648.87,Deposit,2025-05-31T07:33:57
08f1b882-5e7f-4b73-8ce5-e4a735b39f15,ea04aa8b-eaae-410e-bca7-4a5bd5ba5069,,976.04,Deposit,2025-05-31T20:52:02
2fed3600-31d9-4156-b037-73342daa2aae,6886932f-2fe0-49aa-a61e-2aff3fcfe11d,,1658.54,Deposit,2025-10-27T06:09:18
0ebd6d98-7e54-43b4-9c5d-76cd911ea627,69e6748e-bd5f-4a0e-8805-3d861cb1593b,b84c2ca8-450c-4386-b547-f0ec9d00e36a,3615.41,Internal,2026-02-24T23:04:46
8e39f71d-90ec-49b1-961d-0e7658559bd6,a6ee1bb6-1a58-4490-93aa-40df8e1a9ff8,6a3b5ad2-f4e7-4839-9c97-acb0a31b0078,714.94,Internal,2025-11-14T22:55:00
f50152e9-acbc-44b6-a9ba-74101a3e13d8,ff00dbd4-8912-4e65-9d11-c3d1c263c00a,,2657.72,Withdrawal,2025-10-22T13:53:02
9b649316-7a6d-485d-977d-1691eec6437b,7e4c05ce-4dd5-469e-921e-aaca45822186,,1027.45,Withdrawal,2025-05-30T10:07:07
831cf8e7-be2a-449a-b530-0d575b35ae10,c29805fd-8509-43d7-87e3-71a6ac2cb18b,,3829.43,Deposit,2026-01-19T07:21:06
eb80458a-65a0-4f2a-bc13-821e564258b3,5dc48921-6240-4920-97a3-61352b82856c,15110908-8211-413e-bed8-ec3ed2d4997e,3860.26,Internal,2025-04-14T14:56:11
36791d26-3064-498d-839b-ea0d8ca9327e,eb0024f2-326a-4181-bdda-831aa9ccd86e,,572.3,Withdrawal,2026-01-31T00:14:48
eedc18a9-ef9e-4b87-9191-334e58f4e1bb,fad3fde5-e695-482e-9f70-47951beed3a5,,3883.97,Deposit,2025-08-29T03:59:37
0d050aa6-eda1-4fc1-8465-1fef2c7c530e,eca050e8-5bb2-48fa-8190-f5a76a74b2f3,a8bdf9a9-e8de-40f6-bbfc-4b6e98b068ed,1807.32,Internal,2025-05-17T01:32:36
7e30d99e-4e63-49d6-97c6-51b12246292f,905ea915-1c9d-43d6-80d5-dce09ca5fce1,,4768.94,Withdrawal,2025-08-01T13:49:21
3b65410a-55c6-474f-8cb3-48a759cc1ce1,88750451-9a54-4198-a7aa-49ef214615b4,,1715.26,Deposit,2025-12-19T15:01:01
dd01b999-273b-4253-966a-ab76fcc2b243,2288569e-8a54-439b-bb16-785976b4e964,,4253.76,Deposit,2025-12-13T00:17:00
4e84e726-a60f-4a57-8785-c1de16af73fd,48815076-95a2-416f-8585-35f94f048840,,4996.8,Deposit,2025-05-13T13:13:29
a1a2f382-885e-4b43-ab09-ed88b616fd53,cb41275e-05ef-44b5-9360-66aaa4742dfb,,67.64,Withdrawal,2025-11-04T15:48:52
2512ed7d-82a5-4591-a172-e0422afb4563,4f830a9f-aff9-4023-bcac-d4e487c7b5a9,ae80abf2-e271-4091-bfa6-bcfbcaa5e9e5,31.21,Internal,2025-05-17T04:12:54
697e6cf7-ca7c-4bae-85f1-dcbe0d413043,464b0cb2-eece-407e-baf3-7bf144484c18,8a78a4ed-a7fa-4d93-a73d-907631e00d15,1923.07,Internal,2026-02-02T06:33:36
9e659d63-387c-484b-88e2-c5df91402188,abf99b2e-a094-4171-8804-e173fcc34fc8,5072e596-cbf5-4861-a314-1cbbc57a483c,521.14,Internal,2025-05-02T00:36:54
8c58e108-3b94-462c-b6a2-22516c7bf48a,27bc8843-7d04-442f-a0eb-60edc4d6c15f,01722036-0c37-4782-af04-a4897a926228,3981.65,Internal,2026-03-12T15:00:00
97309245-c158-4e06-8c70-a3265c638518,3649f99c-6719-4cbc-8cb2-124b23ed6cc2,41f3cc3f-7a33-4a0e-96a4-304a45d858f7,1484.89,Internal,2025-08-16T05:35:46
025d499f-8524-4828-964e-5570b893dcf6,87f7c154-efd5-425f-9314-b4e20c47ee2c,,574.8,Withdrawal,2025-11-16T03:50:48
6669f398-71c3-4c4c-882e-c0c9590ceeed,ccf4bd9e-244f-4a8b-b3eb-aad31c2733e5,42f90c56-b2bd-4891-94d1-cb098361a24c,2159.53,Internal,2025-09-16T19:54:55
2728d0a8-472a-4f2f-b3d2-e86bf5d3b9fd,a3d4f7f0-7605-4e44-b358-2dce2c0de423,,2603.15,Deposit,2025-08-20T06:47:34
eca40382-9233-46a1-b713-90fb7a0d98c2,6f856740-9783-4484-8e2c-324a965c0a8d,0d71f774-b0ce-445a-b5ca-1bd7cd38e064,972.72,Internal,2025-08-17T00:25:06
d31b8b53-4e58-426a-87af-fb10b4b3da03,35228b5b-b311-4729-add5-e26308870615,,228.11,Deposit,2025-08-08T08:53:51
859a4fba-d302-4121-bf95-f4e03a71bdd5,4cb9e11a-da34-4035-8bf1-e362d1418aa4,3b02e949-9334-4cee-a33b-d5e69e3e51b8,37.66,Internal,2025-12-21T06:29:53
dc288011-dd02-420d-8235-886554a174f3,5352b6ba-4f57-407f-a493-93f938d8783b,e62f94c4-60e7-4d32-8386-db18b9002c43,291.04,Internal,2025-07-20T12:39:46
6bf085a6-5782-4532-b243-e4826f86abd4,971959e4-d8fc-450c-9997-9fcd91063a29,,1810.57,Withdrawal,2026-01-24T19:06:54
478b1f75-3eeb-4b73-8167-ab8da3d40058,9829c4e7-75bc-4d61-b8a4-0ad9ca5c2609,,3068.5,Deposit,2026-04-01T00:18:49
f2f0c704-0195-4e3c-a0e0-7ded51772926,89d67733-b65a-4332-8623-392b1990b751,,2572.52,Deposit,2025-04-25T23:04:12
761a579d-84fa-4f34-98a8-d6ccbaa3543b,b1db1381-d648-4c9b-8a95-1e6c30fd0f6f,,1892.1,Withdrawal,2026-02-12T09:13:38
c9aa980f-6b5c-473b-b112-a02d64928b4a,b5c05924-bc43-47fb-a7cc-fa5dd0eac910,,4311.32,Withdrawal,2025-07-08T22:39:50
26ef94d7-a2a6-4ddf-b766-d0ccfe9393f9,1a448496-13f5-4bb7-ba6d-25e3a21fbdd3,,1484.41,Withdrawal,2025-09-11T00:47:05
9f8f21e4-585f-435d-8d59-324fb5f51896,7ba313bd-e7e8-453f-a81f-f7b9d1bead53,,2618.44,Deposit,2025-12-19T15:52:41
3e6d8d61-cc7a-462f-b316-f400a71d5837,7be82ec6-57ca-4868-a0d1-711862bc0156,7a1d5f4e-1d54-4f2d-b186-b6e75413489b,2067.82,Internal,2025-04-04T05:44:52
