event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
a83ce2e3-475e-4051-888a-645d645e7bf9,01667e80-c318-4b83-83fc-131694d91387,01667e80c318-settled,e552d82c-8fa2-4bac-b70e-e1489d1ffe45,\N,60a7622f-e6d6-4e1f-819e-e021297668b1,54.2,0.33,USD,card_refund,settled,2025-12-21 05:12:00,2025-12-21 05:16:24
8198212d-57eb-4e09-94e3-975836654a45,01780af6-6993-400a-95aa-88450d2b11a8,01780af66993-pending,8dbd3efe-6dac-4b86-a26e-9f7621abb750,\N,8c6345de-e40b-4b71-ad10-57860e8bd372,77.38,0.0,EUR,card_refund,pending,2024-06-20 04:06:00,2024-06-20 04:07:02
72dad957-97e6-466b-876a-e3f18c52a814,01780af6-6993-400a-95aa-88450d2b11a8,01780af66993-declined,8dbd3efe-6dac-4b86-a26e-9f7621abb750,\N,8c6345de-e40b-4b71-ad10-57860e8bd372,77.38,0.0,EUR,card_refund,declined,2024-06-20 09:57:00,2024-06-20 10:01:43
610f3afe-d13a-4b1e-a04d-e4cf241a43da,017a47e9-10f6-4930-8acc-6af07f3b8b46,017a47e910f6-pending,c1e32379-b43c-49c8-bbb9-fd7b093b76f8,15d665c5-63d6-4aae-89a3-3f6fe57268f5,\N,175.91,0.0,USD,transfer,pending,2025-01-25 05:57:00,2025-01-25 06:05:39
a194b689-bb4d-48c4-beb7-dfd3d3989840,017a47e9-10f6-4930-8acc-6af07f3b8b46,017a47e910f6-settled,c1e32379-b43c-49c8-bbb9-fd7b093b76f8,15d665c5-63d6-4aae-89a3-3f6fe57268f5,\N,175.91,0.7,USD,transfer,settled,2025-01-25 10:29:00,2025-01-25 10:31:05
44e56363-bd2d-4206-889c-938d75ab4f57,017df998-c505-49f6-9fd9-c1a9844256a2,017df998c505-pending,f3d88868-656d-477e-9621-4d6abd1ea703,\N,b6de1a1a-1500-4592-8215-8b189f0eccae,56.06,0.0,SGD,card_purchase,pending,2024-11-17 06:37:00,2024-11-17 06:43:52
532e6c02-cb16-4755-be32-718c992a9604,017df998-c505-49f6-9fd9-c1a9844256a2,017df998c505-settled,f3d88868-656d-477e-9621-4d6abd1ea703,\N,b6de1a1a-1500-4592-8215-8b189f0eccae,56.06,1.01,SGD,card_purchase,settled,2024-11-17 08:47:00,2024-11-17 08:48:22
9fc278f1-8f92-40b6-aa30-6f9b1bd3822d,017e0ce8-4a95-4c33-a1e5-0a05366a8964,017e0ce84a95-pending,a89dd1c4-6a4f-4c14-a8d7-6afe85ae0223,\N,4cbc1db0-2029-4fad-9496-0707b2f23b6d,127.81,0.0,USD,card_purchase,pending,2025-12-01 23:26:00,2025-12-01 23:26:42
b242d1a5-81e7-4053-a5df-c5e6392ae1fc,017e0ce8-4a95-4c33-a1e5-0a05366a8964,017e0ce84a95-declined,a89dd1c4-6a4f-4c14-a8d7-6afe85ae0223,\N,4cbc1db0-2029-4fad-9496-0707b2f23b6d,127.81,0.0,USD,card_purchase,declined,2025-12-02 03:25:00,2025-12-02 03:26:05
3a02f960-3d81-44f0-8e76-4d8b4162a70e,0185c2d3-cea3-4517-982d-4772e79bf078,0185c2d3cea3-pending,8bc93a0d-745e-4ac3-81a0-635bcaeae5b9,1c31dde7-7e56-4230-a835-42aa71d942d9,\N,1432.98,0.0,USD,transfer,pending,2024-09-11 10:27:00,2024-09-11 10:32:01
9a34f4e8-8211-418d-81a8-9ebfe8b3d0ae,0185c2d3-cea3-4517-982d-4772e79bf078,0185c2d3cea3-settled,8bc93a0d-745e-4ac3-81a0-635bcaeae5b9,1c31dde7-7e56-4230-a835-42aa71d942d9,\N,1432.98,5.73,USD,transfer,settled,2024-09-11 13:09:00,2024-09-11 13:09:48
a53d98f0-173c-4d98-afa6-a71616e2b1b9,018889e0-9e4e-471d-b367-e42cc64d8fac,018889e09e4e-pending,582179d5-f0c8-47f1-a330-b2cce4337203,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,87.14,0.0,USD,card_purchase,pending,2024-12-04 17:18:00,2024-12-04 17:26:31
6dc3ea58-c765-425c-9893-616daf85690d,018889e0-9e4e-471d-b367-e42cc64d8fac,018889e09e4e-settled,582179d5-f0c8-47f1-a330-b2cce4337203,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,87.14,1.57,USD,card_purchase,settled,2024-12-04 23:10:00,2024-12-04 23:17:12
68d51336-05ae-437d-be48-1b557333d05f,01900ec5-d17c-48d9-a8e8-b340756a7bc1,01900ec5d17c-pending,54680d3a-7361-48ba-b426-b0986649a104,\N,7df5a503-c6e9-417a-bc73-e64b836c51b2,42.71,0.0,USD,card_purchase,pending,2026-04-25 23:56:00,2026-04-25 23:56:48
83fb7514-ddfd-447b-a81d-d5be172a2a3d,01900ec5-d17c-48d9-a8e8-b340756a7bc1,01900ec5d17c-settled,54680d3a-7361-48ba-b426-b0986649a104,\N,7df5a503-c6e9-417a-bc73-e64b836c51b2,42.71,0.77,USD,card_purchase,settled,2026-04-26 02:43:00,2026-04-26 02:48:20
3c60a559-9326-4262-be5a-d2253ff09b75,019112c8-9793-4ec9-b456-3d4dbc13236e,019112c89793-pending,fd7bdc58-788d-4ae7-82e7-2b6d8d27cb9b,\N,3c00f191-c7d6-40b4-8943-a11d6f02c43f,58.7,0.0,USD,card_purchase,pending,2024-02-23 19:27:00,2024-02-23 19:30:35
83202bdd-eda7-47db-b8af-9cbbe4c33228,019112c8-9793-4ec9-b456-3d4dbc13236e,019112c89793-declined,fd7bdc58-788d-4ae7-82e7-2b6d8d27cb9b,\N,3c00f191-c7d6-40b4-8943-a11d6f02c43f,58.7,0.0,USD,card_purchase,declined,2024-02-23 23:25:00,2024-02-23 23:26:07
b30fdcfa-ef47-4473-b6f7-d5984d193f6b,0195680c-5059-4fae-93f6-f0dcf91fcead,0195680c5059-pending,71252ef5-d7e8-4932-ac9e-80bd91a2df7e,d7774191-fcd4-4ab4-a766-dedad21358f7,\N,940.31,0.0,EUR,transfer,pending,2024-05-17 19:35:00,2024-05-17 19:36:56
00d3421d-7d2e-4290-808c-35221b39d1cc,0195680c-5059-4fae-93f6-f0dcf91fcead,0195680c5059-declined,71252ef5-d7e8-4932-ac9e-80bd91a2df7e,d7774191-fcd4-4ab4-a766-dedad21358f7,\N,940.31,0.0,EUR,transfer,declined,2024-05-18 01:01:00,2024-05-18 01:07:00
a27a1a59-9941-44b6-b779-1fd5f8d203c9,01b3aa0a-36fe-4544-86f8-e5422ffbce40,01b3aa0a36fe-pending,497d6fca-88d4-4a3d-9f84-8b96c94d4b87,\N,ea11038b-cc94-4df9-9d22-fea3f4d7566d,137.98,0.0,USD,card_purchase,pending,2024-10-23 21:10:00,2024-10-23 21:11:35
03900eee-f743-4256-a7b5-e8d8eed8a906,01b3aa0a-36fe-4544-86f8-e5422ffbce40,01b3aa0a36fe-declined,497d6fca-88d4-4a3d-9f84-8b96c94d4b87,\N,ea11038b-cc94-4df9-9d22-fea3f4d7566d,137.98,0.0,USD,card_purchase,declined,2024-10-23 21:17:00,2024-10-23 21:21:02
348e4279-146a-4591-9ab8-6a6190366a10,01b6b76e-5e4d-412d-bce3-97a0ac0c85ea,01b6b76e5e4d-pending,ef7276e6-f1a8-4193-a558-ed0a15938404,fb72cf27-490b-4c51-a7b4-459f640c84ec,\N,739.37,0.0,USD,transfer,pending,2024-04-24 15:09:00,2024-04-24 15:10:18
676a44b6-b101-4e6d-967c-d1f9332dbb2b,01b6b76e-5e4d-412d-bce3-97a0ac0c85ea,01b6b76e5e4d-settled,ef7276e6-f1a8-4193-a558-ed0a15938404,fb72cf27-490b-4c51-a7b4-459f640c84ec,\N,739.37,2.96,USD,transfer,settled,2024-04-24 19:18:00,2024-04-24 19:22:02
20ca2561-d05b-4d04-9817-e8fc75b31acd,01c02bac-b724-4b8d-8b3c-fee535b2228d,01c02bacb724-pending,2de6d527-be35-4aca-a95d-21c9b09c86d6,\N,503c5736-2648-4782-919d-107b8d1ec360,180.06,0.0,USD,card_purchase,pending,2025-03-15 08:44:00,2025-03-15 08:44:48
609f0208-8792-4364-a35d-9e9b7567f1ce,01c02bac-b724-4b8d-8b3c-fee535b2228d,01c02bacb724-settled,2de6d527-be35-4aca-a95d-21c9b09c86d6,\N,503c5736-2648-4782-919d-107b8d1ec360,180.06,3.24,USD,card_purchase,settled,2025-03-15 11:00:00,2025-03-15 11:03:32
e82ec69f-8874-4fb0-a5e4-d0eaebfeb34b,01d25239-9063-4f23-bea9-5da4dd37e99a,01d252399063-pending,316ed045-7d4b-4224-b016-6d08a3c93da4,\N,f9aedb37-e7f6-4bd2-8d53-0024cef531c6,61.85,0.0,USD,card_purchase,pending,2025-08-18 00:12:00,2025-08-18 00:19:26
ba25f548-e907-44a9-a928-c1c210bf689b,01d25239-9063-4f23-bea9-5da4dd37e99a,01d252399063-settled,316ed045-7d4b-4224-b016-6d08a3c93da4,\N,f9aedb37-e7f6-4bd2-8d53-0024cef531c6,61.85,1.11,USD,card_purchase,settled,2025-08-18 05:17:00,2025-08-18 05:17:37
a069d5b8-7c58-44a9-ab78-cbf3167b3b00,01daeec8-ff40-4d14-ba76-51a66d6e21e8,01daeec8ff40-pending,3a482273-bad1-4eca-9450-ae9ca4daa4fc,31322d77-2807-4935-822b-ed25270b9c91,\N,921.1,0.0,USD,transfer,pending,2025-07-31 21:34:00,2025-07-31 21:39:51
c0d5fed2-55c8-4b0d-b1c3-9f0a66ea9df1,01daeec8-ff40-4d14-ba76-51a66d6e21e8,01daeec8ff40-declined,3a482273-bad1-4eca-9450-ae9ca4daa4fc,31322d77-2807-4935-822b-ed25270b9c91,\N,921.1,0.0,USD,transfer,declined,2025-08-01 02:22:00,2025-08-01 02:23:00
305a2221-ce52-4517-8ca6-bd9e85353b58,01ea3d1e-c2fe-4b6d-9006-caf7f5887d15,01ea3d1ec2fe-pending,a7500b97-0a3f-4c54-9f08-75864175edf3,6e70b0ef-9718-4df6-ad1e-147c74235e29,\N,926.88,0.0,USD,transfer,pending,2024-10-08 00:33:00,2024-10-08 00:34:14
ff3ac6e3-1de4-4bfd-b20d-a2ed881659a3,01ea3d1e-c2fe-4b6d-9006-caf7f5887d15,01ea3d1ec2fe-settled,a7500b97-0a3f-4c54-9f08-75864175edf3,6e70b0ef-9718-4df6-ad1e-147c74235e29,\N,926.88,3.71,USD,transfer,settled,2024-10-08 04:31:00,2024-10-08 04:36:43
3f14a32b-17e9-4015-8f09-519c3c08c362,01eb4175-4a16-40d7-8fa5-85429d3912ab,01eb41754a16-pending,6c61ca0d-2cb2-4d73-96fa-11fb46bd1c42,\N,0cebf8c5-cba7-4774-ba49-2d027d23e741,50.36,0.0,USD,card_purchase,pending,2025-02-20 01:09:00,2025-02-20 01:13:36
6fc1ab39-8adf-476a-bdbd-8da1b0ed84fb,01eb4175-4a16-40d7-8fa5-85429d3912ab,01eb41754a16-settled,6c61ca0d-2cb2-4d73-96fa-11fb46bd1c42,\N,0cebf8c5-cba7-4774-ba49-2d027d23e741,50.36,0.91,USD,card_purchase,settled,2025-02-20 04:04:00,2025-02-20 04:12:43
952fd012-29b8-462c-9d03-3fcfaf35a010,01f17618-558a-415a-96b4-8ddaa11a60e8,01f17618558a-pending,47d97045-c2f5-4112-abcc-1b4db7cf5083,ef7276e6-f1a8-4193-a558-ed0a15938404,\N,857.99,0.0,USD,transfer,pending,2024-09-30 02:03:00,2024-09-30 02:07:56
829c3a0d-4b0d-45e0-8858-a02fd57d800c,01f17618-558a-415a-96b4-8ddaa11a60e8,01f17618558a-settled,47d97045-c2f5-4112-abcc-1b4db7cf5083,ef7276e6-f1a8-4193-a558-ed0a15938404,\N,857.99,3.43,USD,transfer,settled,2024-09-30 06:24:00,2024-09-30 06:30:32
89d558dd-a7bd-4387-b528-2f49b6537b77,01fc36db-6c1b-4838-929f-b926c3ee4e17,01fc36db6c1b-pending,2888d06a-abe7-4fe9-97ea-32dd41162903,a09aae8b-6ef8-48c0-9761-c33c6e4e6ce7,\N,1457.29,0.0,USD,transfer,pending,2025-04-22 07:26:00,2025-04-22 07:34:33
1373e25d-a1f2-4dcf-9e6a-35857f62576f,01fc36db-6c1b-4838-929f-b926c3ee4e17,01fc36db6c1b-settled,2888d06a-abe7-4fe9-97ea-32dd41162903,a09aae8b-6ef8-48c0-9761-c33c6e4e6ce7,\N,1457.29,5.83,USD,transfer,settled,2025-04-22 07:35:00,2025-04-22 07:41:55
e1c866a0-269c-48da-9922-ddc23f4f3b96,01fd6973-04fb-4bed-96d8-7e0913f7a828,01fd697304fb-pending,6f628f18-f7d8-4b84-935c-ddc927d45515,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,165.67,0.0,USD,card_purchase,pending,2024-10-09 06:47:00,2024-10-09 06:51:49
58e8c5e9-1aa6-4d74-9cc4-41adb48ce250,01fd6973-04fb-4bed-96d8-7e0913f7a828,01fd697304fb-settled,6f628f18-f7d8-4b84-935c-ddc927d45515,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,165.67,2.98,USD,card_purchase,settled,2024-10-09 08:56:00,2024-10-09 08:57:50
12dd7e11-bd88-43a5-9bd2-3dc93c28c308,020599e8-14da-4b33-a391-a3b59ed47ae9,020599e814da-pending,5e9d9865-4c8f-425f-bd3f-a3505083db92,\N,0a03b379-f2f1-4cd2-9a16-de15482e71ae,174.88,0.0,USD,card_purchase,pending,2024-12-09 14:22:00,2024-12-09 14:25:04
3b721462-8924-43d5-ada0-313411ca6651,020599e8-14da-4b33-a391-a3b59ed47ae9,020599e814da-settled,5e9d9865-4c8f-425f-bd3f-a3505083db92,\N,0a03b379-f2f1-4cd2-9a16-de15482e71ae,174.88,3.15,USD,card_purchase,settled,2024-12-09 16:41:00,2024-12-09 16:45:48
afde11d6-33de-41d4-a84e-efb86497788d,020db420-2517-44d7-8787-37d00e042274,020db4202517-pending,80fcd767-8051-411e-80b9-af2a6737dc96,\N,b377cf97-af3e-4968-bc41-20e90f6c9198,100.81,0.0,USD,card_purchase,pending,2025-05-04 06:29:00,2025-05-04 06:30:42
6e1638b4-44c5-4e28-81a1-98c8ae5e6c31,020db420-2517-44d7-8787-37d00e042274,020db4202517-settled,80fcd767-8051-411e-80b9-af2a6737dc96,\N,b377cf97-af3e-4968-bc41-20e90f6c9198,100.81,1.81,USD,card_purchase,settled,2025-05-04 08:05:00,2025-05-04 08:06:51
32ecdb75-fe27-4756-854c-d803259e7104,02302a06-c4df-4e57-b285-dded98be4e9c,02302a06c4df-pending,68129283-071b-40e4-beeb-6d2b6788a436,\N,0734b3e9-31e5-41f3-b8cb-866bd6d19cd6,53.41,0.0,USD,card_purchase,pending,2025-03-26 06:55:00,2025-03-26 06:55:48
4f179e90-27a1-40e6-b2a2-31cf8af04bab,02302a06-c4df-4e57-b285-dded98be4e9c,02302a06c4df-settled,68129283-071b-40e4-beeb-6d2b6788a436,\N,0734b3e9-31e5-41f3-b8cb-866bd6d19cd6,53.41,0.96,USD,card_purchase,settled,2025-03-26 09:21:00,2025-03-26 09:28:58
1cc9c3a8-d22b-4758-834d-d97da32476ba,023187ae-c7e0-430b-be68-06bb6bc8563b,023187aec7e0-pending,26fe097a-d55c-4490-8ba1-a311e1667749,\N,f1619f0d-df47-480d-b6fd-a1bb020f1544,18.59,0.0,USD,card_refund,pending,2024-11-25 02:45:00,2024-11-25 02:46:59
45405eec-ee16-4606-be12-64d2ad67e49c,023187ae-c7e0-430b-be68-06bb6bc8563b,023187aec7e0-settled,26fe097a-d55c-4490-8ba1-a311e1667749,\N,f1619f0d-df47-480d-b6fd-a1bb020f1544,18.59,0.11,USD,card_refund,settled,2024-11-25 05:22:00,2024-11-25 05:24:55
8ffca753-20c2-40ca-8e31-b422db063f7f,023190f1-b051-48fa-9df4-769372ef65aa,023190f1b051-pending,a0f6c164-8fd9-49e2-a11a-2a0a91d414e3,\N,ec6087a9-f801-462b-bbb5-f728d93303fb,308.13,0.0,USD,card_purchase,pending,2024-11-26 22:34:00,2024-11-26 22:42:42
bf4e9b92-c7bb-4739-b35e-75f2cadb2d51,023190f1-b051-48fa-9df4-769372ef65aa,023190f1b051-settled,a0f6c164-8fd9-49e2-a11a-2a0a91d414e3,\N,ec6087a9-f801-462b-bbb5-f728d93303fb,308.13,5.55,USD,card_purchase,settled,2024-11-27 01:00:00,2024-11-27 01:03:09
3f661a08-d5ee-47a8-9811-988eb2a790d2,023bd72c-ca6b-47e5-935f-b561c0e8b658,023bd72cca6b-pending,635355e9-4d0c-46f7-9b4a-77de1b50a9f4,f3d7efdd-ab4b-4566-bfa4-f33ec8266561,\N,1759.99,0.0,USD,transfer,pending,2025-03-29 07:26:00,2025-03-29 07:34:24
b63f2d0c-c60a-44d7-98c2-85512cea81b3,023bd72c-ca6b-47e5-935f-b561c0e8b658,023bd72cca6b-declined,635355e9-4d0c-46f7-9b4a-77de1b50a9f4,f3d7efdd-ab4b-4566-bfa4-f33ec8266561,\N,1759.99,0.0,USD,transfer,declined,2025-03-29 08:13:00,2025-03-29 08:16:00
0c8d5bd2-e919-4985-8d29-69cff872f2d4,0257e1b4-c45f-4378-8a76-eb2878aa44c5,0257e1b4c45f-pending,a2ad8579-217b-4ade-8fb3-d4e0166e3c8a,\N,99c8c718-7900-42b1-99d2-19909bdefed9,300.15,0.0,USD,card_purchase,pending,2024-08-11 11:21:00,2024-08-11 11:28:18
167979b3-a199-4b3e-8e96-633c56bd2787,0257e1b4-c45f-4378-8a76-eb2878aa44c5,0257e1b4c45f-settled,a2ad8579-217b-4ade-8fb3-d4e0166e3c8a,\N,99c8c718-7900-42b1-99d2-19909bdefed9,300.15,5.4,USD,card_purchase,settled,2024-08-11 11:44:00,2024-08-11 11:49:23
5d0e699b-70e6-4d5e-9dde-3af08d9bac2a,025f4e7f-ccb0-4fc4-8cdd-7e1a093a6b86,025f4e7fccb0-pending,8ef8374a-dfb4-4b4c-9e9d-9bbaee1249a8,\N,0ba54919-4b1e-4e93-a7aa-53984038933b,98.29,0.0,USD,card_purchase,pending,2024-07-22 01:31:00,2024-07-22 01:31:55
0da54ed7-10ef-4d39-937c-87a5c2c47a06,025f4e7f-ccb0-4fc4-8cdd-7e1a093a6b86,025f4e7fccb0-settled,8ef8374a-dfb4-4b4c-9e9d-9bbaee1249a8,\N,0ba54919-4b1e-4e93-a7aa-53984038933b,98.29,1.77,USD,card_purchase,settled,2024-07-22 01:33:00,2024-07-22 01:40:35
2487762e-3adf-456e-a297-f8966dc392fe,025fc15d-60fa-41d0-98c8-50251f1ab931,025fc15d60fa-pending,a74aa24c-2a89-4cf2-9d1e-bc0cc0442fab,b4c6c6eb-7f18-417b-83ff-2fa266b740aa,\N,1421.28,0.0,USD,transfer,pending,2025-10-25 21:29:00,2025-10-25 21:34:24
f5a8bc61-986f-42b2-a979-5769ad717b7f,025fc15d-60fa-41d0-98c8-50251f1ab931,025fc15d60fa-settled,a74aa24c-2a89-4cf2-9d1e-bc0cc0442fab,b4c6c6eb-7f18-417b-83ff-2fa266b740aa,\N,1421.28,5.69,USD,transfer,settled,2025-10-25 22:20:00,2025-10-25 22:25:50
e730f56c-28bd-42b0-b67c-afa6ffff4888,0274e3ff-ee06-41d6-bf9c-0302737a707e,0274e3ffee06-pending,58dddda8-749e-4aea-bf16-50be7e45f8d1,\N,768f309d-7779-4e0f-999a-e9dba541087b,146.91,0.0,USD,card_purchase,pending,2025-02-09 07:54:00,2025-02-09 08:01:38
6f8ee80f-27b3-4f23-81d4-7dc6021726ca,0274e3ff-ee06-41d6-bf9c-0302737a707e,0274e3ffee06-settled,58dddda8-749e-4aea-bf16-50be7e45f8d1,\N,768f309d-7779-4e0f-999a-e9dba541087b,146.91,2.64,USD,card_purchase,settled,2025-02-09 12:10:00,2025-02-09 12:10:30
ad0c40ff-8c9b-417c-af70-e767e9ff4e8a,0274e3ff-ee06-41d6-bf9c-0302737a707e,0274e3ffee06-reversed,58dddda8-749e-4aea-bf16-50be7e45f8d1,\N,768f309d-7779-4e0f-999a-e9dba541087b,146.91,0.0,USD,card_purchase,reversed,2025-02-09 19:47:00,2025-02-09 19:55:45
28ace68b-7936-4939-8767-c3f48fafc6a8,027dc056-e05f-4e28-9a80-119f7122d344,027dc056e05f-pending,20435b25-fa1b-4adc-82e0-10ede4d50f82,\N,f262008b-0dfd-4851-8928-c146c1aaf749,270.37,0.0,USD,card_purchase,pending,2025-08-23 21:54:00,2025-08-23 21:54:21
d2807808-976f-4feb-8ef4-a16437c09f1e,027dc056-e05f-4e28-9a80-119f7122d344,027dc056e05f-declined,20435b25-fa1b-4adc-82e0-10ede4d50f82,\N,f262008b-0dfd-4851-8928-c146c1aaf749,270.37,0.0,USD,card_purchase,declined,2025-08-23 23:54:00,2025-08-23 23:58:26
3f03593a-d094-43d7-87b1-5152c3f4c50f,027e81e2-8dff-4522-b107-b3f1c2e6ea43,027e81e28dff-pending,89745e9a-0eda-4f02-b22a-c0c26ab65b86,\N,efdac251-5efc-4818-ad10-4a17078174dc,237.15,0.0,USD,card_purchase,pending,2025-12-24 04:13:00,2025-12-24 04:21:22
91bd42da-789e-446f-b357-fbbac89c49a6,027e81e2-8dff-4522-b107-b3f1c2e6ea43,027e81e28dff-settled,89745e9a-0eda-4f02-b22a-c0c26ab65b86,\N,efdac251-5efc-4818-ad10-4a17078174dc,237.15,4.27,USD,card_purchase,settled,2025-12-24 05:50:00,2025-12-24 05:57:49
ce7390b8-acc4-4a51-a99b-bfaab7883009,027e81e2-8dff-4522-b107-b3f1c2e6ea43,027e81e28dff-reversed,89745e9a-0eda-4f02-b22a-c0c26ab65b86,\N,efdac251-5efc-4818-ad10-4a17078174dc,237.15,0.0,USD,card_purchase,reversed,2025-12-24 09:07:00,2025-12-24 09:12:49
ce29ae92-aa49-4bf8-816c-2fe8ce5eb506,02834714-bc48-4a75-b418-c4aec08ba35d,02834714bc48-pending,ea636e37-395b-431e-a452-b7a368b71f1e,\N,\N,621.58,0.0,USD,cash_out,pending,2025-07-28 20:09:00,2025-07-28 20:17:20
c72f740b-cbe3-415b-b6c4-c1935078a2b5,02834714-bc48-4a75-b418-c4aec08ba35d,02834714bc48-settled,ea636e37-395b-431e-a452-b7a368b71f1e,\N,\N,621.58,7.46,USD,cash_out,settled,2025-07-29 01:25:00,2025-07-29 01:25:48
5157fa39-82d1-4440-b5f1-ecf0b3319bd4,02858014-25e0-49e9-b92d-7b9f5f8697b0,0285801425e0-pending,33c80098-2031-4de9-b741-334ce254592a,\N,d512e612-92c3-4399-b166-cc77e9ec9135,106.57,0.0,USD,card_purchase,pending,2024-06-24 08:18:00,2024-06-24 08:20:22
07edcb7a-9188-49c1-b549-284c83cb4b16,02858014-25e0-49e9-b92d-7b9f5f8697b0,0285801425e0-settled,33c80098-2031-4de9-b741-334ce254592a,\N,d512e612-92c3-4399-b166-cc77e9ec9135,106.57,1.92,USD,card_purchase,settled,2024-06-24 12:59:00,2024-06-24 13:02:15
2e25b441-b467-45d0-af58-c487184c521c,02989485-fb79-4919-b20f-2109f65287fc,02989485fb79-pending,b2a6d388-4d16-48a7-a737-cfef84bb19f8,\N,3cf44749-e97f-4ee0-ad02-90b27bde6482,105.22,0.0,USD,card_purchase,pending,2024-08-23 07:36:00,2024-08-23 07:37:15
a8979245-9a4e-46f5-8e29-57e5a79040e4,02989485-fb79-4919-b20f-2109f65287fc,02989485fb79-settled,b2a6d388-4d16-48a7-a737-cfef84bb19f8,\N,3cf44749-e97f-4ee0-ad02-90b27bde6482,105.22,1.89,USD,card_purchase,settled,2024-08-23 10:46:00,2024-08-23 10:54:29
86d2f76b-08be-4b30-9fbe-a0366ca66ff8,02aee881-e43b-4b32-9165-7f39b80c3265,02aee881e43b-pending,339454a9-ebc0-47a6-8e5a-96b3fa22a87a,\N,392f1959-ceab-4ec0-9241-c9195ffea282,223.99,0.0,EUR,card_purchase,pending,2025-06-24 01:16:00,2025-06-24 01:23:39
0cdba8e0-cbc4-410e-9304-b71390d8411e,02aee881-e43b-4b32-9165-7f39b80c3265,02aee881e43b-settled,339454a9-ebc0-47a6-8e5a-96b3fa22a87a,\N,392f1959-ceab-4ec0-9241-c9195ffea282,223.99,4.03,EUR,card_purchase,settled,2025-06-24 06:19:00,2025-06-24 06:26:44
6973686c-965c-4633-862c-4028d353cf48,02b14fd4-75bb-4ec5-b3ca-914054f41dd8,02b14fd475bb-pending,5825ea4f-132f-49b0-8f0e-95816f0cae47,\N,1ff87a0c-1db0-4186-8a4b-a3a37ff15807,149.98,0.0,GBP,card_refund,pending,2025-02-05 09:26:00,2025-02-05 09:34:39
ba95124a-26f2-4595-ba6f-afc7e70c28e6,02b14fd4-75bb-4ec5-b3ca-914054f41dd8,02b14fd475bb-settled,5825ea4f-132f-49b0-8f0e-95816f0cae47,\N,1ff87a0c-1db0-4186-8a4b-a3a37ff15807,149.98,0.9,GBP,card_refund,settled,2025-02-05 13:09:00,2025-02-05 13:16:48
f9d2e5b8-73f7-4340-9c71-69e17d6be1bc,02b58cd3-ae67-43dc-bd57-0068a0e94153,02b58cd3ae67-pending,d10884f6-08d1-4cba-a0e5-dc1dbc517ffa,\N,2d64f1eb-73ec-4f4d-b76f-3cb2ef5935e7,295.41,0.0,USD,card_purchase,pending,2024-12-02 18:14:00,2024-12-02 18:20:14
a2e01650-562d-43d7-9558-a8050e1cc21e,02b58cd3-ae67-43dc-bd57-0068a0e94153,02b58cd3ae67-settled,d10884f6-08d1-4cba-a0e5-dc1dbc517ffa,\N,2d64f1eb-73ec-4f4d-b76f-3cb2ef5935e7,295.41,5.32,USD,card_purchase,settled,2024-12-02 21:29:00,2024-12-02 21:30:04
5a0d43a1-e744-4d21-b1a8-46955153013d,02b90f09-2491-4258-a730-0ca8285bddff,02b90f092491-pending,cf9954ab-87ad-447f-bb3a-60a0f4838e64,\N,945b4493-a01d-4356-a6ef-6290a8b9b0c2,58.21,0.0,GBP,card_purchase,pending,2026-02-24 17:32:00,2026-02-24 17:39:48
ad0fe052-75ea-4508-8db8-66a1f5386e7b,02b90f09-2491-4258-a730-0ca8285bddff,02b90f092491-settled,cf9954ab-87ad-447f-bb3a-60a0f4838e64,\N,945b4493-a01d-4356-a6ef-6290a8b9b0c2,58.21,1.05,GBP,card_purchase,settled,2026-02-24 21:52:00,2026-02-24 21:59:50
6276e74f-c462-47d3-b240-6ee397216933,02b99ef3-a545-40e8-9999-29f0341d84a6,02b99ef3a545-pending,fd7bdc58-788d-4ae7-82e7-2b6d8d27cb9b,\N,f4502fa7-5f5b-480c-b22a-206631fa723a,338.12,0.0,USD,card_purchase,pending,2025-01-21 00:17:00,2025-01-21 00:18:50
b226db8a-3e6c-4ff9-9673-81e544e7fc62,02b99ef3-a545-40e8-9999-29f0341d84a6,02b99ef3a545-settled,fd7bdc58-788d-4ae7-82e7-2b6d8d27cb9b,\N,f4502fa7-5f5b-480c-b22a-206631fa723a,338.12,6.09,USD,card_purchase,settled,2025-01-21 01:46:00,2025-01-21 01:53:10
ae439898-5013-475c-bc11-9ddaf84e90ee,02cfd747-69e4-44e3-924c-f720c70562bb,02cfd74769e4-pending,13fc8e42-918f-43a3-b1f4-b2f33dd5069c,b3b77c87-3b07-46ad-8a99-b8f2a2219ae6,\N,161.07,0.0,USD,transfer,pending,2025-08-23 10:45:00,2025-08-23 10:53:33
893f9ad1-c523-4bc9-b1b8-48ce66a81c36,02cfd747-69e4-44e3-924c-f720c70562bb,02cfd74769e4-settled,13fc8e42-918f-43a3-b1f4-b2f33dd5069c,b3b77c87-3b07-46ad-8a99-b8f2a2219ae6,\N,161.07,0.64,USD,transfer,settled,2025-08-23 13:00:00,2025-08-23 13:07:54
