event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
a80b0e10-8a39-49f9-84ce-15d2d24c90dd,01bad2e5-9c5c-43ed-93c8-c2a23fff6098,01bad2e59c5c-pending,60a6404a-ee27-4a65-a017-a3f0f71cabfe,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,310.47,0.0,USD,card_purchase,pending,2025-06-10 14:35:00,2025-06-10 14:42:09
e93a13ca-b31e-489d-88d9-50a9c5827ba8,01bad2e5-9c5c-43ed-93c8-c2a23fff6098,01bad2e59c5c-settled,60a6404a-ee27-4a65-a017-a3f0f71cabfe,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,310.47,5.59,USD,card_purchase,settled,2025-06-10 19:54:00,2025-06-10 19:54:36
846ab3dd-1ead-47fd-ba6f-c168f4125b4f,01bc3f16-5c55-4606-9864-253d387cf961,01bc3f165c55-pending,45ea0215-7929-48e0-8d96-023d5e8515ba,\N,1aef1542-df36-485a-98e9-5ccf7272b265,262.48,0.0,GBP,card_purchase,pending,2025-04-10 12:34:00,2025-04-10 12:39:17
476d72f1-8e77-44a7-b6de-ea1f2730159c,01bc3f16-5c55-4606-9864-253d387cf961,01bc3f165c55-declined,45ea0215-7929-48e0-8d96-023d5e8515ba,\N,1aef1542-df36-485a-98e9-5ccf7272b265,262.48,0.0,GBP,card_purchase,declined,2025-04-10 18:18:00,2025-04-10 18:24:16
19f757fb-1907-4156-b04c-917e7277ca10,01c072a2-85cf-4252-802f-486a56e06d80,01c072a285cf-pending,83e5d028-4b1d-438a-86f8-76ddb0536726,\N,\N,598.12,0.0,USD,cash_out,pending,2025-01-24 18:07:00,2025-01-24 18:14:01
848e1f9b-bcef-459b-8abf-5875e6db62b0,01c072a2-85cf-4252-802f-486a56e06d80,01c072a285cf-declined,83e5d028-4b1d-438a-86f8-76ddb0536726,\N,\N,598.12,0.0,USD,cash_out,declined,2025-01-24 23:15:00,2025-01-24 23:18:54
815ff756-1249-467c-b22d-a4dd3acba430,01c072a2-85cf-4252-802f-486a56e06d80,01c072a285cf-declined,83e5d028-4b1d-438a-86f8-76ddb0536726,\N,\N,598.12,0.0,USD,cash_out,declined,2025-01-24 23:15:00,2025-01-24 23:22:12
df5aabc3-602c-47d6-a799-b6b0d89a51fe,01ca386d-26da-46d1-9511-1ed2d3e7b65e,01ca386d26da-pending,8cc4a123-6375-4f08-96fd-89943533155d,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,306.78,0.0,USD,card_purchase,pending,2026-04-20 21:24:00,2026-04-20 21:28:32
69d3f69d-25eb-4f4c-ad02-9d35fef5df14,01ca386d-26da-46d1-9511-1ed2d3e7b65e,01ca386d26da-settled,8cc4a123-6375-4f08-96fd-89943533155d,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,306.78,5.52,USD,card_purchase,settled,2026-04-21 00:19:00,2026-04-21 00:21:07
9a41f48e-3594-4708-bb75-5e2145fc2d4f,01cd6292-9dfb-40c2-b659-9c786475e18e,01cd62929dfb-pending,e27932d6-6ef7-4855-824f-e07869589591,\N,\N,621.56,0.0,USD,cash_out,pending,2025-07-17 09:44:00,2025-07-17 09:50:59
26a6173a-2902-4dda-8a34-6cf4ceeec514,01cd6292-9dfb-40c2-b659-9c786475e18e,01cd62929dfb-settled,e27932d6-6ef7-4855-824f-e07869589591,\N,\N,621.56,7.46,USD,cash_out,settled,2025-07-17 15:04:00,2025-07-17 15:07:04
249b3eaf-2ee4-430c-a39a-8283ddf3166d,01f12f75-3779-4e6b-abde-99bc5422f160,01f12f753779-pending,b51fd06d-764c-402c-9a10-67327df96bfe,\N,2065aa59-8e71-474a-a1b2-a3488a83ed0a,153.44,0.0,GBP,card_refund,pending,2025-01-30 02:34:00,2025-01-30 02:41:36
ffc25ca8-f543-49d7-a22c-d9562195f286,01f12f75-3779-4e6b-abde-99bc5422f160,01f12f753779-settled,b51fd06d-764c-402c-9a10-67327df96bfe,\N,2065aa59-8e71-474a-a1b2-a3488a83ed0a,153.44,0.92,GBP,card_refund,settled,2025-01-30 04:16:00,2025-01-30 04:23:23
a946f667-7f34-4b91-b861-0d1aeccf9c1a,01fa769d-ff98-4d1d-8457-26bc286f4fdc,01fa769dff98-pending,006835a9-0e04-4479-9f7f-e5dbe86b07dc,\N,2065aa59-8e71-474a-a1b2-a3488a83ed0a,87.93,0.0,USD,card_purchase,pending,2025-12-29 20:39:00,2025-12-29 20:45:45
ddd75518-04c3-4b20-a730-5a96f1e81382,01fa769d-ff98-4d1d-8457-26bc286f4fdc,01fa769dff98-settled,006835a9-0e04-4479-9f7f-e5dbe86b07dc,\N,2065aa59-8e71-474a-a1b2-a3488a83ed0a,87.93,1.58,USD,card_purchase,settled,2025-12-29 23:00:00,2025-12-29 23:05:56
f6a97a86-9b3d-477f-8d3d-ef05fac9cc4c,01fafbea-e28c-4f24-87e6-998cef8c0d3e,01fafbeae28c-pending,16af04da-e39f-433e-a759-d72b74c38a78,\N,585a73c5-aa78-4ce5-a0ec-db425f99afd2,103.44,0.0,USD,card_purchase,pending,2025-04-16 05:23:00,2025-04-16 05:23:58
964ba547-824e-4e21-989b-91875d9091f7,01fafbea-e28c-4f24-87e6-998cef8c0d3e,01fafbeae28c-settled,16af04da-e39f-433e-a759-d72b74c38a78,\N,585a73c5-aa78-4ce5-a0ec-db425f99afd2,103.44,1.86,USD,card_purchase,settled,2025-04-16 09:37:00,2025-04-16 09:41:54
d764c400-6a9a-457d-b5e5-f7447bcedf04,02138774-49f5-4407-97b0-10a145827345,0213877449f5-pending,25d46751-4463-4a6c-9817-50f01999e1bc,\N,6484acb2-8e72-4235-a992-05b2380468b9,93.71,0.0,USD,card_purchase,pending,2026-03-22 08:00:00,2026-03-22 08:08:46
1e505d94-18e2-4152-8a0a-7d9b97d0a7d0,02138774-49f5-4407-97b0-10a145827345,0213877449f5-declined,25d46751-4463-4a6c-9817-50f01999e1bc,\N,6484acb2-8e72-4235-a992-05b2380468b9,93.71,0.0,USD,card_purchase,declined,2026-03-22 08:35:00,2026-03-22 08:43:58
b964d841-7d94-4679-8b0f-d296488b9612,02303a95-bf54-4389-a59c-187a3b7ffdae,02303a95bf54-pending,5a7f62e2-ae4a-4db1-8754-980b549c2c39,\N,a76588b2-3638-4b50-9dd1-b3d23004611b,74.69,0.0,USD,card_purchase,pending,2025-05-11 07:15:00,2025-05-11 07:23:36
923216a7-0f42-4a2c-bb0e-eb3e683b3631,02303a95-bf54-4389-a59c-187a3b7ffdae,02303a95bf54-declined,5a7f62e2-ae4a-4db1-8754-980b549c2c39,\N,a76588b2-3638-4b50-9dd1-b3d23004611b,74.69,0.0,USD,card_purchase,declined,2025-05-11 09:08:00,2025-05-11 09:14:05
eedacfcf-f456-4234-9a5a-1421a0f0b48f,023fa769-5e06-427d-8e77-21cbfed99856,023fa7695e06-pending,b73bbe74-2f18-423a-91ec-961ad13a36c4,\N,363e953d-aaf1-4c2a-8d84-5b103761f08e,287.5,0.0,USD,card_purchase,pending,2025-06-04 11:56:00,2025-06-04 12:04:45
df65af06-b23c-4da9-b2be-4549a58d94d0,023fa769-5e06-427d-8e77-21cbfed99856,023fa7695e06-settled,b73bbe74-2f18-423a-91ec-961ad13a36c4,\N,363e953d-aaf1-4c2a-8d84-5b103761f08e,287.5,5.17,USD,card_purchase,settled,2025-06-04 12:25:00,2025-06-04 12:27:49
234c1f40-57ab-4a37-87a8-29e4cd9dabe7,0241ae22-c750-48db-af1f-325f4ea13ccb,0241ae22c750-pending,e8ca0fe5-5b5d-465c-9e7b-e0e6781f3399,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,51.2,0.0,USD,card_refund,pending,2024-07-22 23:24:00,2024-07-22 23:25:55
dd743ac4-1ca4-4732-bc85-2b968b095e04,0241ae22-c750-48db-af1f-325f4ea13ccb,0241ae22c750-settled,e8ca0fe5-5b5d-465c-9e7b-e0e6781f3399,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,51.2,0.31,USD,card_refund,settled,2024-07-23 03:15:00,2024-07-23 03:23:21
cc19f9d8-cdef-4b8a-b1bd-c772ca2b6344,024a0ffc-d7c5-4a27-9299-c0d980e6918b,024a0ffcd7c5-pending,b7ca8673-78ea-42f0-b69e-8a83e21e9c52,2a5d2281-54b4-483d-9e3d-de58207d32aa,\N,803.65,0.0,USD,transfer,pending,2025-12-12 05:03:00,2025-12-12 05:05:02
67d9fa8b-26ff-4f85-b03e-8e54c496c275,024a0ffc-d7c5-4a27-9299-c0d980e6918b,024a0ffcd7c5-settled,b7ca8673-78ea-42f0-b69e-8a83e21e9c52,2a5d2281-54b4-483d-9e3d-de58207d32aa,\N,803.65,3.21,USD,transfer,settled,2025-12-12 07:56:00,2025-12-12 07:59:48
c6577e1a-490a-4806-9b3e-8048f8fa1c63,0254187b-e20e-44a8-80a0-8a9c3864fe83,0254187be20e-pending,91e94d2a-da0c-4fe8-a19a-6752c03f9445,d4510137-e38a-4a76-a588-8f773176aed9,\N,567.75,0.0,USD,transfer,pending,2025-08-26 01:55:00,2025-08-26 01:55:29
cd6292c5-d133-474e-b341-20eab383cb4e,0254187b-e20e-44a8-80a0-8a9c3864fe83,0254187be20e-settled,91e94d2a-da0c-4fe8-a19a-6752c03f9445,d4510137-e38a-4a76-a588-8f773176aed9,\N,567.75,2.27,USD,transfer,settled,2025-08-26 06:57:00,2025-08-26 07:00:47
e1f99c0a-ae09-4d1f-b70d-382db9fd9eda,02568af5-67a9-48b1-b2bd-378135a152c2,02568af567a9-pending,dce6ca5c-3036-4f60-811c-4c11e8ddd3d6,\N,5f10101f-b609-4cb0-82ac-e033c7378a3e,120.7,0.0,USD,card_purchase,pending,2025-09-16 20:41:00,2025-09-16 20:43:46
4f05614a-51e7-43ac-9b59-5cff938c895d,02568af5-67a9-48b1-b2bd-378135a152c2,02568af567a9-settled,dce6ca5c-3036-4f60-811c-4c11e8ddd3d6,\N,5f10101f-b609-4cb0-82ac-e033c7378a3e,120.7,2.17,USD,card_purchase,settled,2025-09-16 23:57:00,2025-09-17 00:00:21
9d4ebe8a-bdac-454f-81c7-b211c53a0603,02790142-8120-4681-a5ee-ef65c724f93c,027901428120-pending,df45d727-a13f-4a67-9f88-069160ad187b,\N,\N,126.08,0.0,USD,cash_out,pending,2025-04-15 15:23:00,2025-04-15 15:27:54
455da9f2-b3ff-4b6f-bc92-c3eaa8016c56,02790142-8120-4681-a5ee-ef65c724f93c,027901428120-pending,df45d727-a13f-4a67-9f88-069160ad187b,\N,\N,126.08,0.0,USD,cash_out,pending,2025-04-15 15:23:00,2025-04-15 15:31:37
4e34ff54-0463-4691-9f3f-3dec18977015,02790142-8120-4681-a5ee-ef65c724f93c,027901428120-settled,df45d727-a13f-4a67-9f88-069160ad187b,\N,\N,126.08,1.51,USD,cash_out,settled,2025-04-15 20:19:00,2025-04-15 20:25:07
416a3f4b-d3ad-4b64-b4e7-05861beb8862,02794aff-4a4d-4187-87a0-6aec0fe8a1c9,02794aff4a4d-pending,d5592dd7-ce50-4271-9982-abc85ee0503c,a86939b1-304b-4ffd-8cad-a6f3b550e8c1,\N,146.14,0.0,USD,transfer,pending,2024-12-30 07:38:00,2024-12-30 07:45:14
f6aa3b01-e2f1-4f42-9703-d06882a168e3,02794aff-4a4d-4187-87a0-6aec0fe8a1c9,02794aff4a4d-settled,d5592dd7-ce50-4271-9982-abc85ee0503c,a86939b1-304b-4ffd-8cad-a6f3b550e8c1,\N,146.14,0.58,USD,transfer,settled,2024-12-30 09:30:00,2024-12-30 09:31:30
728f71e2-e68e-4bd6-bd14-9e42023d2235,027b2f31-8245-4121-b277-f97891dffeca,027b2f318245-pending,58d0b423-4e0d-4b3a-a1f1-dc1d3ecac169,8626eb0a-140c-4ea2-96c4-8c4adbf51df0,\N,1758.38,0.0,USD,transfer,pending,2025-06-08 02:32:00,2025-06-08 02:35:40
aa11b464-3e58-4b1c-a22f-b0e07e779497,027b2f31-8245-4121-b277-f97891dffeca,027b2f318245-settled,58d0b423-4e0d-4b3a-a1f1-dc1d3ecac169,8626eb0a-140c-4ea2-96c4-8c4adbf51df0,\N,1758.38,7.03,USD,transfer,settled,2025-06-08 07:47:00,2025-06-08 07:53:58
2035c19f-e665-4f55-9e86-d8a7e500753c,027b2f31-8245-4121-b277-f97891dffeca,027b2f318245-reversed,58d0b423-4e0d-4b3a-a1f1-dc1d3ecac169,8626eb0a-140c-4ea2-96c4-8c4adbf51df0,\N,1758.38,0.0,USD,transfer,reversed,2025-06-08 21:43:00,2025-06-08 21:43:33
4b387643-d72c-4fd8-97fb-c804a1299b2d,027b2f31-8245-4121-b277-f97891dffeca,027b2f318245-reversed,58d0b423-4e0d-4b3a-a1f1-dc1d3ecac169,8626eb0a-140c-4ea2-96c4-8c4adbf51df0,\N,1758.38,0.0,USD,transfer,reversed,2025-06-08 21:43:00,2025-06-08 21:46:50
ca5a664f-216a-448f-b4ca-dc918e6fe352,027c05c3-11a5-43ea-b5a5-972bab54880f,027c05c311a5-pending,676c7aef-30e0-45d9-9907-e178bbf3e271,\N,3ca689c6-c789-4233-90cf-fc8e0c838032,86.17,0.0,USD,card_purchase,pending,2025-01-08 23:48:00,2025-01-08 23:56:41
7d4de907-b5ba-4b0c-8930-76892a6261bc,027c05c3-11a5-43ea-b5a5-972bab54880f,027c05c311a5-settled,676c7aef-30e0-45d9-9907-e178bbf3e271,\N,3ca689c6-c789-4233-90cf-fc8e0c838032,86.17,1.55,USD,card_purchase,settled,2025-01-09 00:47:00,2025-01-09 00:49:50
c295f2dc-5fdd-4c94-9c31-d81364cb59fc,027da39a-3f5e-402a-8d9e-a69d1d0275ba,027da39a3f5e-pending,7c414f4f-c46f-42e5-a949-2d3e24192562,66b4e01e-15a8-4d6d-97e7-edf95174c030,\N,320.96,0.0,USD,transfer,pending,2024-11-19 04:22:00,2024-11-19 04:24:22
a25b05cc-b1fa-4cec-8347-19d281711c7d,027da39a-3f5e-402a-8d9e-a69d1d0275ba,027da39a3f5e-settled,7c414f4f-c46f-42e5-a949-2d3e24192562,66b4e01e-15a8-4d6d-97e7-edf95174c030,\N,320.96,1.28,USD,transfer,settled,2024-11-19 04:34:00,2024-11-19 04:42:59
63f2ed03-3b19-482a-922f-0aa90ec0f271,02851925-5f06-43f0-b0dd-f43e828b4605,028519255f06-pending,ceb1b658-c2c3-45af-aaf0-e40a77fd9ab1,c7b82c05-c44b-4ae1-be5b-ad1bd51bfb07,\N,756.54,0.0,USD,transfer,pending,2025-10-26 21:40:00,2025-10-26 21:46:11
928a3b54-c533-4d72-b9ac-adbd0d322948,02851925-5f06-43f0-b0dd-f43e828b4605,028519255f06-settled,ceb1b658-c2c3-45af-aaf0-e40a77fd9ab1,c7b82c05-c44b-4ae1-be5b-ad1bd51bfb07,\N,756.54,3.03,USD,transfer,settled,2025-10-27 01:12:00,2025-10-27 01:20:10
8cbdd574-ae10-4bbb-bd2c-9000f16b1d1c,028c9dde-36c5-419d-98c5-49673b127fcf,028c9dde36c5-settled,796ff00f-1624-49a6-a390-cf628eb9ff46,\N,\N,173.5,0.69,USD,transfer,settled,2025-12-27 09:00:00,2025-12-27 09:01:58
b5b52f83-d411-4aac-a59d-9ef105a36ff5,028dbdae-3f92-4eb1-9881-1e23e861e23e,028dbdae3f92-pending,73eca56e-9029-40f8-b9f0-d5c89a5f7639,\N,1aef1542-df36-485a-98e9-5ccf7272b265,165.9,0.0,USD,card_refund,pending,2025-03-29 21:28:00,2025-03-29 21:32:10
d7bb883a-cca4-4d10-9211-13a082cd2286,028dbdae-3f92-4eb1-9881-1e23e861e23e,028dbdae3f92-pending,73eca56e-9029-40f8-b9f0-d5c89a5f7639,\N,1aef1542-df36-485a-98e9-5ccf7272b265,165.9,0.0,USD,card_refund,pending,2025-03-29 21:28:00,2025-03-29 21:36:05
7cb949b4-f797-4dba-8722-c53a4f9dc96b,028dbdae-3f92-4eb1-9881-1e23e861e23e,028dbdae3f92-settled,73eca56e-9029-40f8-b9f0-d5c89a5f7639,\N,1aef1542-df36-485a-98e9-5ccf7272b265,165.9,1.0,USD,card_refund,settled,2025-03-29 21:44:00,2025-03-29 21:52:18
05557caa-0cf4-408f-96d2-3929fada2bef,02a09152-6b5d-49f1-8426-01df9b1b0fe2,02a091526b5d-pending,695da37e-82c2-4562-91cb-d4992468a6d1,\N,8f5b371a-3b26-4fd9-b756-58abe1836ebd,100.9,0.0,USD,card_purchase,pending,2025-05-14 20:00:00,2025-05-14 20:06:34
36cefdfe-c282-4d78-9b90-56f889d04365,02a09152-6b5d-49f1-8426-01df9b1b0fe2,02a091526b5d-settled,695da37e-82c2-4562-91cb-d4992468a6d1,\N,8f5b371a-3b26-4fd9-b756-58abe1836ebd,100.9,1.82,USD,card_purchase,settled,2025-05-15 00:21:00,2025-05-15 00:26:21
cf85c3f7-7f0f-4cf4-b1e8-be8d69c79c1d,02a5f54c-0612-406c-b029-ba68ddb299e5,02a5f54c0612-pending,89d49ad7-dc7a-4b9d-9eb3-8dee86d4f288,\N,e0ebeff5-52d0-46f3-ba1e-12e627fb21c1,14.4,0.0,USD,card_purchase,pending,2024-10-20 20:32:00,2024-10-20 20:36:10
4a76928c-e694-40d7-97e6-9d4f9b2a3cb1,02a5f54c-0612-406c-b029-ba68ddb299e5,02a5f54c0612-declined,89d49ad7-dc7a-4b9d-9eb3-8dee86d4f288,\N,e0ebeff5-52d0-46f3-ba1e-12e627fb21c1,14.4,0.0,USD,card_purchase,declined,2024-10-20 22:15:00,2024-10-20 22:22:56
8fe69a8d-1621-4dec-8c67-c008bd44838d,02a781e2-c9d7-4cd0-8d61-da068037f5af,02a781e2c9d7-pending,391ed38b-2781-4696-a2fc-7577ef395f04,ca91b9fb-c559-4f18-83c7-96618715af16,\N,1438.92,0.0,USD,transfer,pending,2024-02-29 01:16:00,2024-02-29 01:23:48
761ca78c-d8b8-456e-8a0a-e4884ddd38af,02a781e2-c9d7-4cd0-8d61-da068037f5af,02a781e2c9d7-settled,391ed38b-2781-4696-a2fc-7577ef395f04,ca91b9fb-c559-4f18-83c7-96618715af16,\N,1438.92,5.76,USD,transfer,settled,2024-02-29 05:55:00,2024-02-29 05:59:57
274fb70c-39de-4b0c-8c08-9c30aca80b0a,02b1dc43-91f9-4968-91bc-b471121c81b5,02b1dc4391f9-pending,6ce9c5dd-4e0c-45b1-85cb-d38829428804,17b0ccde-6377-4fab-bca3-88fb0a16d00c,\N,700.72,0.0,USD,transfer,pending,2025-02-22 18:12:00,2025-02-22 18:14:16
b821aaea-f087-4bea-a5f9-87e43d364a06,02b1dc43-91f9-4968-91bc-b471121c81b5,02b1dc4391f9-declined,6ce9c5dd-4e0c-45b1-85cb-d38829428804,17b0ccde-6377-4fab-bca3-88fb0a16d00c,\N,700.72,0.0,USD,transfer,declined,2025-02-22 20:05:00,2025-02-22 20:08:32
9f2bb518-3b3e-4012-826f-1987328cbf86,02b54c7e-8147-4e75-9897-03eb2bce0d51,02b54c7e8147-pending,e2062dd8-792a-4360-aa02-f83e9bfddf70,\N,eb047d24-1135-4f5e-8eca-571542e131a6,85.79,0.0,EUR,card_purchase,pending,2025-01-24 03:09:00,2025-01-24 03:16:04
25a6b962-4b14-4b85-8aba-adf2b0fdcdbf,02b54c7e-8147-4e75-9897-03eb2bce0d51,02b54c7e8147-settled,e2062dd8-792a-4360-aa02-f83e9bfddf70,\N,eb047d24-1135-4f5e-8eca-571542e131a6,85.79,1.54,EUR,card_purchase,settled,2025-01-24 06:47:00,2025-01-24 06:52:57
504a4dbc-d3aa-4c0f-94a7-e57d2ed75d14,02b5e059-a552-42db-be7b-0906e2a6d19f,02b5e059a552-pending,604e2250-abb4-4b5a-a1c2-15bdb97fd535,\N,9ded9268-3419-49c8-8206-c5b7868239af,199.21,0.0,USD,card_purchase,pending,2025-08-29 06:04:00,2025-08-29 06:11:25
a6240af8-7a82-487e-aaf0-8bab25d3dfb9,02b5e059-a552-42db-be7b-0906e2a6d19f,02b5e059a552-settled,604e2250-abb4-4b5a-a1c2-15bdb97fd535,\N,9ded9268-3419-49c8-8206-c5b7868239af,199.21,3.59,USD,card_purchase,settled,2025-08-29 09:20:00,2025-08-29 09:20:24
49e970e3-ed6f-45a9-8c7c-4c1e133d0b09,02bbe9a8-4d30-4193-83de-fd9f20c4d3d8,02bbe9a84d30-pending,91da486c-a5e7-4993-9a31-b2501a7e6b31,\N,7aff0680-b976-48dc-9df1-af64cab838f8,174.92,0.0,USD,card_purchase,pending,2025-11-28 05:01:00,2025-11-28 05:05:21
d2c78ed0-61dc-48c6-a7b6-2f79281909cf,02bbe9a8-4d30-4193-83de-fd9f20c4d3d8,02bbe9a84d30-declined,91da486c-a5e7-4993-9a31-b2501a7e6b31,\N,7aff0680-b976-48dc-9df1-af64cab838f8,174.92,0.0,USD,card_purchase,declined,2025-11-28 05:44:00,2025-11-28 05:52:33
18e37a3c-8779-481f-b186-19654d7d02cd,02c8a38d-ebdc-47ac-bf6c-d0f4300d23d9,02c8a38debdc-pending,4b221f44-33e3-4ef0-bd10-77dddaa2ce75,\N,eb29fb2f-18f8-4d20-a2ff-2bee522e26c3,175.06,0.0,USD,card_refund,pending,2025-01-28 13:39:00,2025-01-28 13:45:13
5aa60a98-023c-4f5f-92c0-83adc245431d,02c8a38d-ebdc-47ac-bf6c-d0f4300d23d9,02c8a38debdc-settled,4b221f44-33e3-4ef0-bd10-77dddaa2ce75,\N,eb29fb2f-18f8-4d20-a2ff-2bee522e26c3,175.06,1.05,USD,card_refund,settled,2025-01-28 16:10:00,2025-01-28 16:18:36
5da3683e-db20-428f-916b-a069ee1a4b17,02c8a38d-ebdc-47ac-bf6c-d0f4300d23d9,02c8a38debdc-settled,4b221f44-33e3-4ef0-bd10-77dddaa2ce75,\N,eb29fb2f-18f8-4d20-a2ff-2bee522e26c3,175.06,1.05,USD,card_refund,settled,2025-01-28 16:10:00,2025-01-28 16:21:52
ad946db5-0519-437e-8335-36a0896595f4,02c8a38d-ebdc-47ac-bf6c-d0f4300d23d9,02c8a38debdc-reversed,4b221f44-33e3-4ef0-bd10-77dddaa2ce75,\N,eb29fb2f-18f8-4d20-a2ff-2bee522e26c3,175.06,0.0,USD,card_refund,reversed,2025-01-28 20:00:00,2025-01-28 20:07:17
d3ab75ea-e588-4eb0-b455-f18dd224620e,02ca3de2-e3ca-43b6-9ec6-83c3fc52ccf4,02ca3de2e3ca-pending,d4510137-e38a-4a76-a588-8f773176aed9,7aafa660-3053-4e5f-9896-c85190f1613c,\N,49.48,0.0,USD,transfer,pending,2025-04-05 04:44:00,2025-04-05 04:47:29
13ce9065-fc9f-43fa-beb8-2c2baea8480c,02ca3de2-e3ca-43b6-9ec6-83c3fc52ccf4,02ca3de2e3ca-declined,d4510137-e38a-4a76-a588-8f773176aed9,7aafa660-3053-4e5f-9896-c85190f1613c,\N,49.48,0.0,USD,transfer,declined,2025-04-05 06:40:00,2025-04-05 06:45:15
c822fb7d-a1f7-473c-98e4-f050031e6a72,02d191fc-8b26-4b50-9ca0-0cbb5db46eec,02d191fc8b26-pending,d598d47a-3a43-4a0c-a7e8-8e1093ea49ca,\N,f171e059-6f22-4d29-a95f-99f65bfff1eb,251.93,0.0,USD,card_purchase,pending,2025-04-17 03:52:00,2025-04-17 03:53:29
d9aa71c8-096d-4dab-ba68-2ffe2161c65d,02d191fc-8b26-4b50-9ca0-0cbb5db46eec,02d191fc8b26-settled,d598d47a-3a43-4a0c-a7e8-8e1093ea49ca,\N,f171e059-6f22-4d29-a95f-99f65bfff1eb,251.93,4.53,USD,card_purchase,settled,2025-04-17 05:10:00,2025-04-17 05:14:32
f037af5f-80e8-4974-97d3-e4d89c2ffa7c,02e2fa7d-c6c8-4c96-8556-af63ff58de1e,02e2fa7dc6c8-pending,31c2dac9-a4e1-48d1-9d09-2ac24e4e0986,\N,8c72c6e4-3587-4a47-9a29-6bd2b9865314,28.63,0.0,EUR,card_purchase,pending,2025-03-15 15:15:00,2025-03-15 15:21:11
e2ca44bc-eed5-4040-8bba-3e9ac4fff733,02e2fa7d-c6c8-4c96-8556-af63ff58de1e,02e2fa7dc6c8-settled,31c2dac9-a4e1-48d1-9d09-2ac24e4e0986,\N,8c72c6e4-3587-4a47-9a29-6bd2b9865314,28.63,0.52,EUR,card_purchase,settled,2025-03-15 16:58:00,2025-03-15 17:03:16
2e862e8c-8f14-404c-9944-89f9df089f9a,02f5c340-3a67-4bf2-9e24-e65d06fc0838,02f5c3403a67-pending,033fc256-95f9-4711-9fb7-444775580025,2aef9bc8-f6fe-4e20-b671-e26e43705400,\N,1090.13,0.0,GBP,transfer,pending,2025-02-21 15:57:00,2025-02-21 16:00:24
64c543db-219d-4a23-a521-de32eff4691a,02f5c340-3a67-4bf2-9e24-e65d06fc0838,02f5c3403a67-settled,033fc256-95f9-4711-9fb7-444775580025,2aef9bc8-f6fe-4e20-b671-e26e43705400,\N,1090.13,4.36,GBP,transfer,settled,2025-02-21 18:05:00,2025-02-21 18:13:55
9d4efcdd-b2fa-4e5e-aaca-1df8e747bade,02fe3e6e-fa3d-417d-92dd-b15a9945f136,02fe3e6efa3d-pending,47f24109-3a51-43d8-ad51-2413dc3e5487,\N,4877c974-0cb0-4ec4-8cd4-b8547eb8a3c2,213.66,0.0,USD,card_purchase,pending,2024-11-14 12:32:00,2024-11-14 12:39:59
705f0f35-9a6b-4873-b641-697c1c2c9800,02fe3e6e-fa3d-417d-92dd-b15a9945f136,02fe3e6efa3d-settled,47f24109-3a51-43d8-ad51-2413dc3e5487,\N,4877c974-0cb0-4ec4-8cd4-b8547eb8a3c2,213.66,3.85,USD,card_purchase,settled,2024-11-14 15:18:00,2024-11-14 15:21:51
6bc40f2c-36e5-494a-a607-0f4928693bde,0302040c-885e-4ee2-a235-e99a16945873,0302040c885e-pending,93af31f7-2fc1-431b-b1c0-d6e21ba94667,\N,44f143b2-8ce6-4b78-b38c-498ccdf98392,97.2,0.0,USD,card_purchase,pending,2025-05-12 10:52:00,2025-05-12 11:00:38
4f1ab0ec-c30a-48c7-b903-d0adf74e0d33,0302040c-885e-4ee2-a235-e99a16945873,0302040c885e-settled,93af31f7-2fc1-431b-b1c0-d6e21ba94667,\N,44f143b2-8ce6-4b78-b38c-498ccdf98392,97.2,1.75,USD,card_purchase,settled,2025-05-12 14:13:00,2025-05-12 14:15:49
0c6c015b-3741-475c-84fc-d42de0f62401,030a77bd-6aeb-46af-a264-0bf58e44aded,030a77bd6aeb-pending,a48bef11-9300-43d3-a319-17798995dc67,\N,98964210-dd84-46a7-8906-d9830ff9fd22,239.74,0.0,USD,card_purchase,pending,2025-08-21 16:12:00,2025-08-21 16:17:20
0a09fff3-ac50-4d82-a618-eb52b80fe5ce,030a77bd-6aeb-46af-a264-0bf58e44aded,030a77bd6aeb-settled,a48bef11-9300-43d3-a319-17798995dc67,\N,98964210-dd84-46a7-8906-d9830ff9fd22,239.74,4.32,USD,card_purchase,settled,2025-08-21 21:40:00,2025-08-21 21:45:36
19f1cb5e-ad92-4be5-8e13-eb8dccef75d0,030bead8-2c28-4918-b715-49e1b9790df2,030bead82c28-pending,44499d04-5e12-44f5-9ce4-4102327947ed,0fc6daba-cb6c-434b-b358-6d791f208fb2,\N,1563.11,0.0,USD,transfer,pending,2024-12-14 07:53:00,2024-12-14 08:00:57
0b74f6ce-4988-44ea-898e-1f3b6e3dd4ab,030bead8-2c28-4918-b715-49e1b9790df2,030bead82c28-settled,44499d04-5e12-44f5-9ce4-4102327947ed,0fc6daba-cb6c-434b-b358-6d791f208fb2,\N,1563.11,6.25,USD,transfer,settled,2024-12-14 08:18:00,2024-12-14 08:26:59
