account_id,user_id,account_type,currency,opened_at,status
8b7d5f50-f87c-4ab4-bba9-5cee54eca93c,7e43e195-8898-4149-add8-1d9153d1a0c7,checking,USD,2024-04-20 05:49:00,active
7d90c950-1554-4a88-a75f-d27dfd0d854d,0502e93f-76eb-4060-bd6c-6bf43d63c4ec,checking,USD,2024-08-02 07:34:00,active
ec13446c-2ce8-4290-a850-3528bcfd15d0,7695d3ce-27ac-456f-9681-f570a58ee03c,savings,USD,2024-02-17 03:51:00,active
e75c650d-debe-4406-8b39-b435be499696,adef6e3e-d1a4-4ee2-92db-6c6a37cc5110,checking,USD,2024-03-19 09:45:00,active
0cb82dc1-ef24-4986-b2d5-201c8a6d7716,d8c44a86-bef3-4018-aa90-2cf5871d5d41,wallet,SGD,2025-03-03 20:01:00,frozen
d88073b5-341f-4d4b-88a2-2c31735a7862,d8c44a86-bef3-4018-aa90-2cf5871d5d41,wallet,USD,2025-03-02 21:01:00,active
7d339e23-ef5b-4f78-b5fd-268f41e08255,d8c44a86-bef3-4018-aa90-2cf5871d5d41,wallet,EUR,2025-03-02 07:01:00,active
a9477ad6-fabc-45e7-9b6f-5299acad46d0,955ff976-1b59-4e48-84fa-a7abcddbc6a7,wallet,USD,2024-02-21 02:06:00,active
f68218f4-d85b-477b-9d58-47aa098bcac6,29a4c8e1-42de-4d5a-8853-9372e17abc07,savings,USD,2024-04-25 23:12:00,active
297f50ec-d278-4141-983c-53c6cdc6d32a,29a4c8e1-42de-4d5a-8853-9372e17abc07,wallet,USD,2024-04-28 14:12:00,active
bbdae672-11cb-43b1-99e6-e922d7fcf9a8,e0c6d2e6-bc35-4f05-9247-96de7c54d32a,checking,EUR,2024-10-28 02:16:00,active
a6915a7a-4229-401e-a80a-4028d29e75eb,7f3f2c25-4a8a-497b-a945-c2df8e4de588,checking,USD,2024-11-30 05:51:00,active
c63bbde5-b51c-46d1-b9ba-0b4720d55a8f,7f3f2c25-4a8a-497b-a945-c2df8e4de588,checking,USD,2024-12-03 09:51:00,active
6a5cbf4b-1984-462e-afa3-1cd119e177aa,7f3f2c25-4a8a-497b-a945-c2df8e4de588,checking,USD,2024-12-01 18:51:00,frozen
87d31ef0-f354-4ba0-8038-542764227446,00503d0b-4faf-4fbe-b267-873391e47666,checking,USD,2024-10-28 15:52:00,active
c140ea64-07db-4a25-8b29-65f80dd37b5d,00503d0b-4faf-4fbe-b267-873391e47666,checking,USD,2024-10-24 23:52:00,active
3fefb7da-d0d5-44c5-810d-2a413daf9a52,00503d0b-4faf-4fbe-b267-873391e47666,savings,EUR,2024-10-27 17:52:00,frozen
7b189918-a344-4979-ae45-1988550b94fa,4fa72611-1af6-4b61-a202-7cd4754532d7,savings,USD,2024-04-29 13:17:00,active
5382af5d-43bc-4cfb-b42d-6a0b6bb9eb1e,624d17b1-63ad-42af-a456-adac3a1a4842,merchant,GBP,2024-06-02 02:26:00,active
64796dee-ce1d-4332-b462-a4e15d6b9b64,e64867c6-2135-4268-bc92-c88499b77449,savings,USD,2024-08-04 01:41:00,active
2630f8f9-716f-47f0-b77d-7abe41337202,e64867c6-2135-4268-bc92-c88499b77449,wallet,USD,2024-08-04 07:41:00,active
2b36670d-565e-42f4-a316-29252bbd7d20,e48866b6-0602-4fc5-9412-12674d4c838f,checking,USD,2025-02-13 04:24:00,active
f8db563c-f9a0-4e13-85ae-112b8a5958cc,48ae5c06-8bd2-466f-bfd1-b64471aecceb,savings,USD,2024-10-20 03:20:00,active
86af1603-950e-4c2a-91f2-00815bdac895,c9c29b24-164b-468e-8af4-814e13bd7a69,checking,USD,2025-02-22 01:03:00,active
361202c9-0f7a-4b8c-9107-00087fd57f98,c9c29b24-164b-468e-8af4-814e13bd7a69,wallet,USD,2025-02-26 15:03:00,active
7a12287c-427f-4e58-87d1-48d9750d3a59,c9c29b24-164b-468e-8af4-814e13bd7a69,merchant,USD,2025-02-26 23:03:00,active
95ab86cf-8d3d-4d84-855d-2f179f32b1ea,8c1b1c05-bc66-4fb4-8c77-96306eeb69f8,checking,USD,2024-04-30 17:06:00,active
fb2a3470-83ea-4de9-8f80-8ed4560092a0,8c1b1c05-bc66-4fb4-8c77-96306eeb69f8,merchant,USD,2024-04-30 08:06:00,active
09e21352-bb84-493b-b699-55678350f61d,2e483408-a575-4be1-9221-a2d8d9a833b1,merchant,GBP,2024-02-08 04:36:00,active
ca257fb0-eea5-4540-a617-7fd5ed63e594,1bfa742f-03ea-465c-a61e-bb62f6b6155a,wallet,USD,2025-03-10 11:11:00,active
25f0f67c-d106-4df3-bf12-5e576e0b818f,b3bbcef8-dbb0-4975-b2da-d1dee82f1e06,wallet,USD,2024-01-24 23:44:00,active
30d1bcfc-0695-402d-8bda-469d736a78e6,be44b23e-1b53-4cb5-ad46-8fc6e9abecc5,checking,USD,2025-02-22 21:34:00,frozen
f2d9d093-2f85-4478-a87b-0f098a90c4fd,be44b23e-1b53-4cb5-ad46-8fc6e9abecc5,savings,USD,2025-02-19 18:34:00,active
80d70994-2ad7-47b3-a481-30aa1267bdca,be44b23e-1b53-4cb5-ad46-8fc6e9abecc5,savings,SGD,2025-02-27 06:34:00,active
f395d56b-0902-4da6-a869-9b161da6224f,9c3fcb31-81d4-4550-b294-8d0c5e07046c,checking,USD,2024-01-20 09:30:00,closed
06186946-3c76-42c1-971d-9c0eeb822a22,d2e8e17c-6c32-4b4f-b417-5697d0d58e4b,checking,USD,2025-02-22 12:03:00,active
59ab975a-ccbb-451c-893e-d0dcadeb1e97,d2e8e17c-6c32-4b4f-b417-5697d0d58e4b,checking,SGD,2025-02-16 16:03:00,active
395c896b-8452-4038-926a-bb9870362a74,1f666a98-9c73-40d0-8004-995e4389ab2e,wallet,USD,2024-10-01 04:04:00,active
bef164e2-8beb-4e4f-a1e9-7a5d1843957a,28eeb96b-82d0-414c-95a1-0b44d5489d1e,checking,GBP,2024-03-20 08:46:00,active
791117ab-c6d1-45b0-b1c9-1d63dbe2c26c,28eeb96b-82d0-414c-95a1-0b44d5489d1e,checking,USD,2024-03-16 05:46:00,active
4f59a530-1588-4686-9ae7-ea10dda16213,aa30f0bc-ea2f-44c0-9f3e-871995c08158,checking,USD,2024-04-07 21:35:00,active
73ef73bc-21af-4933-8176-8ee498b0a088,aa30f0bc-ea2f-44c0-9f3e-871995c08158,wallet,USD,2024-04-08 05:35:00,active
280c3c4d-5dd8-40ca-8116-6be897a44c45,0b5769e6-3ffc-411a-b700-d05e39a99243,checking,USD,2024-04-08 21:19:00,active
064c9865-380e-4d42-a38b-e7addf5c353c,21d4f05e-2238-4087-b7c2-50729c36c607,merchant,GBP,2024-10-21 11:54:00,frozen
e01404d6-5109-4855-88a1-99ec1f25491a,21d4f05e-2238-4087-b7c2-50729c36c607,checking,EUR,2024-10-29 03:54:00,active
9b19cc06-ef0d-4bc1-b70b-a24d869393c5,bdca43ca-0973-4dad-b1c0-61ec176f6d77,checking,EUR,2025-03-01 01:14:00,frozen
16af04da-e39f-433e-a759-d72b74c38a78,b6ffddfe-22dc-4b60-a686-eb14c39aa52e,savings,USD,2024-05-03 06:20:00,active
af845f9c-6c4b-455a-b831-49022de61ae7,c7a06499-afda-4677-a7fe-73d0f1f2b4fa,checking,USD,2024-06-28 08:00:00,closed
2503f89e-b13a-4419-aefc-acec09507311,c7a06499-afda-4677-a7fe-73d0f1f2b4fa,checking,USD,2024-06-27 23:00:00,active
b9961497-4068-4db2-bc71-329fe82ace3e,488f7d44-4412-4b38-bea0-d1b6ba430f50,wallet,USD,2025-01-04 21:03:00,active
7c414f4f-c46f-42e5-a949-2d3e24192562,ade7921a-87b6-48f4-87df-2fc545417d9f,checking,USD,2024-07-21 11:34:00,active
d3f7de87-0568-43c8-9c53-4d3539cddbfe,d0ab9251-5a40-4495-b04d-9045ed5b9624,wallet,USD,2024-05-01 04:28:00,active
10f70551-15e1-449c-98d7-ba38b6496160,d0ab9251-5a40-4495-b04d-9045ed5b9624,checking,USD,2024-04-29 03:28:00,active
9123bf85-abad-4a9a-8e67-fd3d04848ca0,de2aa1a7-beb7-46ea-91a4-f6f0e016a2bd,checking,USD,2024-02-08 09:10:00,active
a3543867-2a2c-4d09-bb56-b6037a1a490f,de2aa1a7-beb7-46ea-91a4-f6f0e016a2bd,checking,USD,2024-02-13 02:10:00,active
021dfd3d-d58f-446a-bf81-08bc1a363185,7e9428ce-d3bc-4af3-b80b-cc6f6d470c47,wallet,GBP,2024-02-22 14:38:00,active
5a8ffa06-eee7-41a2-a7e1-b0289a2b65a7,4e67d876-88d2-430b-b97c-531221ece546,merchant,USD,2024-12-08 02:38:00,active
89f838a3-8e36-4bc5-9b16-5028116229af,4e67d876-88d2-430b-b97c-531221ece546,merchant,USD,2024-12-01 12:38:00,active
c08ac6f6-8e9a-4074-9a07-8fdd3dd008bc,7dd0d86d-d47b-4c70-951c-efb9aa59b617,checking,USD,2024-04-14 11:44:00,active
b5fb3dd4-8ec6-4696-95a8-5b1837c302bd,7dd0d86d-d47b-4c70-951c-efb9aa59b617,checking,EUR,2024-04-13 20:44:00,active
a5ef844b-b06b-4a8a-972c-2511b1890d52,7dd0d86d-d47b-4c70-951c-efb9aa59b617,checking,USD,2024-04-12 23:44:00,active
8c10ba4d-e4fe-49e1-8fef-4195bfcf3f9c,37c65705-1f86-483a-a0f4-2b26c208eee4,savings,USD,2024-02-04 09:36:00,active
927afeac-f7d7-473a-b195-cf921b4f1175,37c65705-1f86-483a-a0f4-2b26c208eee4,wallet,USD,2024-01-27 22:36:00,active
87c72213-e6ce-464f-b52d-df885f4a3981,dd076986-2ea9-4101-94f7-8654feadc720,savings,USD,2024-06-03 05:40:00,active
c092bdbb-5dd0-45ac-98b5-2defe58ef450,dd076986-2ea9-4101-94f7-8654feadc720,checking,USD,2024-05-31 07:40:00,active
f636370f-b9b8-4c8e-9518-3fd5ed692223,eabd6aa2-f8e7-4591-8622-44e9eff3ff5b,wallet,USD,2024-02-12 07:54:00,active
dfa10b70-232b-44d1-87a2-3a2342d2d195,c3828803-a018-4c71-ae53-ad4346e52163,wallet,USD,2024-12-03 11:24:00,active
413330b3-cefe-40c0-88d4-d05e30ab48d8,9be13732-765d-4133-975a-52ce809821d2,checking,USD,2024-08-30 11:14:00,active
281a88d7-c85b-4f7f-8b49-d18b543e120a,43cd0b4c-726a-49b7-9004-397ca5526840,wallet,USD,2024-02-23 14:42:00,active
c816ea21-d0b3-4629-a56e-08f1b62db90d,43cd0b4c-726a-49b7-9004-397ca5526840,merchant,USD,2024-02-20 10:42:00,active
0dec6677-6a8e-4731-ac24-2c4b02a92bd4,43cd0b4c-726a-49b7-9004-397ca5526840,savings,USD,2024-02-24 18:42:00,active
7ab1ee81-137e-4ff3-ac3e-9ecec1ef18fb,622d3b0a-37ba-4e77-b99c-63bce5efc1d8,wallet,USD,2024-02-08 02:52:00,active
efe8eb45-a553-4e03-89d0-87dcf299f6cc,43498bc1-39b8-49a7-bd71-2ce903e5eee0,checking,USD,2024-05-01 19:19:00,active
7fc12618-a73d-4645-83fc-38139b55be20,afa8591b-5392-407d-8748-dd97530937cc,wallet,GBP,2024-12-21 17:09:00,active
438ef44c-d4ad-4b8e-b772-9a30c580e4c3,a5e6e108-1606-40fc-a3e0-393fd42244e0,wallet,SGD,2025-02-22 22:08:00,active
0545a952-0aa3-4136-b229-5bc383fc48cf,82ad4049-c6c4-4b94-a559-afccbe80365f,wallet,GBP,2024-11-21 03:53:00,active
5f09b837-9be0-4dea-8678-898adb308eda,82ad4049-c6c4-4b94-a559-afccbe80365f,checking,USD,2024-11-24 03:53:00,active
b25dfcec-72bc-418a-ab31-584a42aa70eb,a7b69d90-3b70-4790-acd4-26fb5c8a39a0,savings,EUR,2024-07-22 04:25:00,active
2c0e9fed-0262-476d-8d30-d8b9095ec299,17a7f472-1fcd-46e9-a5e5-0eb82ed2e950,wallet,GBP,2024-12-31 04:37:00,active
8c991bb5-b3e2-4e88-8fc6-a332938c7391,17a7f472-1fcd-46e9-a5e5-0eb82ed2e950,wallet,EUR,2024-12-26 15:37:00,active
cb595ee9-8a8a-4cff-a256-aa007957a47c,17a7f472-1fcd-46e9-a5e5-0eb82ed2e950,checking,EUR,2025-01-02 15:37:00,active
83e5d028-4b1d-438a-86f8-76ddb0536726,092b0b29-d5dd-4bf6-a10d-c7a7600acf79,checking,USD,2024-11-04 10:59:00,active
4f9055c6-855a-480c-807a-59506b0aaa0b,60acfa26-10da-4a1f-9944-44d72e3fc27a,wallet,USD,2025-03-26 15:16:00,active
e7dbaa07-8798-4698-a0a1-5f6554dedfec,51990dc7-f9f7-42f8-b093-a5816f68a7da,checking,USD,2024-07-28 05:39:00,active
398014dc-8d5d-4205-8e8f-62b8e1c4554a,51990dc7-f9f7-42f8-b093-a5816f68a7da,wallet,GBP,2024-08-04 12:39:00,active
28ab6e1f-f308-46f7-b116-4f8528d946f3,11abfcff-b09f-4df6-8327-ed2ed3c630b6,checking,EUR,2024-12-23 21:03:00,active
5c6e3293-90f7-44cc-a8cd-d130a2277dc5,11abfcff-b09f-4df6-8327-ed2ed3c630b6,wallet,USD,2024-12-24 07:03:00,active
654e5cae-4538-4914-ab25-fc3b4276d300,a75af3d3-107d-4c22-a7cf-323af43e2717,merchant,USD,2024-06-11 23:17:00,active
6641b0c4-a95d-4c96-b02b-18e7027f6018,a75af3d3-107d-4c22-a7cf-323af43e2717,wallet,EUR,2024-06-11 23:17:00,active
012baaec-baca-4e08-ab07-e51f72f1a3f9,f81d459a-ad2c-4883-ac23-bf4150469774,checking,EUR,2024-05-03 23:19:00,active
3de14f6a-a64f-4739-9eb1-dcfe744b4e52,f81d459a-ad2c-4883-ac23-bf4150469774,checking,EUR,2024-04-29 14:19:00,active
3c5ad3ca-f653-4b39-b438-87878ffc7731,f81d459a-ad2c-4883-ac23-bf4150469774,wallet,EUR,2024-04-28 21:19:00,active
907be419-8a18-47bb-af41-41d3e9edbee1,cad690a5-bff1-43d5-9a2c-6cdaf7a5de8a,checking,USD,2024-08-08 23:41:00,active
048e894c-3cf6-4cda-9221-755e87cfea07,10e384fc-3e28-487b-8cca-26d4b08ed481,checking,USD,2025-01-25 03:55:00,frozen
7f66afa5-3e92-4c4e-9882-7692daad9df3,10e384fc-3e28-487b-8cca-26d4b08ed481,merchant,EUR,2025-01-26 03:55:00,active
f62d9e18-8ed5-435e-b17c-37d085f9e3a6,f0cb255f-7907-41c0-836d-8acb1061dfd6,checking,USD,2024-09-19 02:08:00,active
acf3109b-6c7b-4e29-ab45-4403cb1365d2,de8864f4-3263-403b-b5ba-df1eb1fbf714,checking,USD,2025-03-26 05:53:00,closed
301810ed-fe25-4983-83f7-e8e1a32f2efe,16209947-2c27-4349-ab33-15ca437e6e43,checking,USD,2024-05-27 04:52:00,active
9eea0533-bd23-4a54-a3d2-1b3b7d27d542,2a66a686-58df-459f-8a99-986c7d521473,savings,EUR,2024-07-15 00:38:00,active
1806ef15-a535-495f-90ac-33c9db0a32b8,065540f1-43b4-470d-b758-42dfef064334,checking,USD,2025-04-07 04:47:00,active
9df02942-a487-42b5-b7a1-cddfffe358ab,b111528d-5acc-4694-a91e-abddc43bdd93,checking,USD,2025-03-18 09:49:00,active
8e43de99-05d1-497d-9db4-b4eb8a8d6b1d,b111528d-5acc-4694-a91e-abddc43bdd93,savings,USD,2025-03-18 13:49:00,active
5b5f82cf-fd05-40e7-8566-9523da34aa29,5233cc58-9a73-41e8-9b53-ff6858de3a96,checking,EUR,2024-05-19 03:26:00,active
3f5c820e-f39c-4a08-86fe-57562f8fd03b,5233cc58-9a73-41e8-9b53-ff6858de3a96,wallet,SGD,2024-05-21 08:26:00,active
b42203d3-11f5-4e26-abcd-580f765494b8,1a80063e-54b2-46cf-98a9-ca06d5617131,checking,USD,2024-11-10 16:14:00,active
7c79c9f5-f4fa-4937-a950-5aeec486b4c0,aacdc936-c06b-4bca-bb93-729259c60076,wallet,GBP,2025-04-09 22:54:00,active
70bf5b7b-2ced-4eb4-a863-e4186ab376c5,aacdc936-c06b-4bca-bb93-729259c60076,checking,EUR,2025-04-10 04:54:00,active
c9d416e3-5d23-4528-9fb9-dc18adc8802b,aacdc936-c06b-4bca-bb93-729259c60076,wallet,USD,2025-04-05 09:54:00,active
026fbf3e-7f53-4d34-af85-1285480d6965,cbee85b5-47b3-403a-8b99-23c852e75f8d,merchant,USD,2024-11-23 16:37:00,active
8f018102-d930-46d7-acea-99ec0f05b7f5,cbee85b5-47b3-403a-8b99-23c852e75f8d,checking,GBP,2024-11-25 19:37:00,active
4ce622d9-6296-4131-8d8a-0329f901017c,cbee85b5-47b3-403a-8b99-23c852e75f8d,savings,USD,2024-11-23 00:37:00,active
e91fc85c-bd32-4655-b53c-9572e87ec3a9,8c6be9f1-7380-4245-b06b-7f5d57b65a45,checking,USD,2024-10-24 01:38:00,active
9236237d-4504-49c2-b3a5-d242b4add5fe,8c6be9f1-7380-4245-b06b-7f5d57b65a45,wallet,USD,2024-10-21 08:38:00,active
63823407-63f9-4bc2-b623-161013bbb798,b92a74c7-4e52-4621-8419-5cfe75952d06,merchant,USD,2024-05-27 23:20:00,active
53cab091-30cf-45b5-99cd-acfb5fe80a2b,1fb34ec6-0639-4f91-83ad-fa7dbceac189,checking,USD,2024-06-03 14:09:00,closed
f8551220-18b6-4cfb-b661-920756e0d0d5,1fb34ec6-0639-4f91-83ad-fa7dbceac189,wallet,USD,2024-06-10 06:09:00,active
9bdd2dbc-1eab-4ffa-a150-bcfa5eac88a8,89118415-7825-44c9-b6cd-425c27f70d25,checking,EUR,2024-11-05 03:42:00,active
160aa9de-7efa-4f40-82b1-6dd08fbb61a8,cd29ba9b-89d5-4f4e-b2fa-209d6842c863,wallet,USD,2024-05-16 15:25:00,active
c1ff9618-f961-4ea1-b5a8-f2b9ae44af9d,cd29ba9b-89d5-4f4e-b2fa-209d6842c863,wallet,SGD,2024-05-16 10:25:00,active
7f137103-05da-44cb-844e-4a8dcff9a6e3,bc107417-bd1d-4711-a201-acb7317fc607,wallet,USD,2024-07-01 15:45:00,active
29601d20-ac89-4713-a242-cf7a6c82433b,1511edae-8cad-4924-981a-761474a2ca15,checking,USD,2024-07-10 06:19:00,active
f81a7480-58bb-4e03-8693-c282b0807c2e,2d832e3a-aa7c-4e8f-8d1f-171b941dd7d6,wallet,GBP,2024-02-29 02:08:00,active
5f1b2c8d-1174-4aa7-9fc6-22a4d47104af,f85bdc00-2127-4250-befa-8af95b2ed655,savings,USD,2024-06-21 08:05:00,active
39d2031f-ec07-4177-9a00-57bd6af01e17,882b7a8f-cd43-451d-9148-0567b1055dd1,wallet,USD,2024-06-28 16:16:00,active
6ef3f6fd-caf4-4ef6-87ce-b93d7b085685,39a51767-f8e9-4286-aaad-65b9f328f721,wallet,EUR,2024-11-02 04:39:00,active
e4d537cf-af0d-49fe-ba98-db3322a85033,39a51767-f8e9-4286-aaad-65b9f328f721,wallet,USD,2024-10-30 22:39:00,active
b0210f94-da84-4bda-a322-dc1014be2f7b,4952b665-82c5-4a11-a74c-cb8b6bdf246d,savings,GBP,2024-06-05 14:03:00,closed
170b2481-8cc8-431f-9996-a047b300e557,411705a7-6892-44c0-976d-89d6eb7f7c1f,checking,EUR,2024-10-26 10:09:00,active
ec60ec69-2df3-4481-8d79-d7848fa4f70f,411705a7-6892-44c0-976d-89d6eb7f7c1f,checking,GBP,2024-10-27 06:09:00,active
26fce4f8-d361-4542-973c-5098d6abedc9,411705a7-6892-44c0-976d-89d6eb7f7c1f,checking,EUR,2024-10-21 17:09:00,active
112cc46d-88c9-48c6-8af2-1e9d337a1694,65b79508-1684-47eb-9d5c-67f5c3c4f80b,merchant,USD,2024-03-31 19:40:00,frozen
1cc267f2-aff6-461c-bf9a-f95c52462c48,65b79508-1684-47eb-9d5c-67f5c3c4f80b,checking,USD,2024-04-02 09:40:00,active
2a37e6ee-8032-4fde-b96d-7c36556ccb23,65b79508-1684-47eb-9d5c-67f5c3c4f80b,savings,USD,2024-04-08 15:40:00,active
3b9325c2-6749-4b11-be4c-c23c7bf43afd,784e0f66-963f-4b19-b7a3-685179b68a8e,merchant,SGD,2025-01-29 02:31:00,active
2ed08411-0a2b-40c2-8236-f6ce51e16547,f88e3472-19c3-450d-be23-62d443de862e,wallet,USD,2024-08-08 09:27:00,active
6bc5103c-55a2-43d5-b1c8-07ed5af99efd,a51df7f4-696e-4f76-b990-ed5546438e0d,checking,USD,2024-07-18 02:57:00,active
e37881fc-2cd4-4c18-b1d5-577cf1d7d9ec,a51df7f4-696e-4f76-b990-ed5546438e0d,merchant,USD,2024-07-14 23:57:00,active
f69723c4-af7f-46d2-bf7e-5f689853fdd8,9ece9b7c-ad22-4c70-8b4e-e5609c6030e0,checking,USD,2024-05-13 18:44:00,active
6d78708f-34d2-4c06-a24c-3b831a8776e3,9ece9b7c-ad22-4c70-8b4e-e5609c6030e0,savings,USD,2024-05-10 09:44:00,active
1788e73f-e733-4ed1-b77a-d3b29a1c044a,5f1895f0-7c99-44aa-a82b-5ddaf836891f,checking,USD,2024-06-05 19:04:00,active
f09c2312-2e7c-4a5b-bce9-e4bc816f4aa0,a52fa338-2f50-4ba6-be3b-415eb6d1cef5,wallet,USD,2024-11-09 13:21:00,active
888d8364-2115-48b8-b1d2-58a2af99cabe,a52fa338-2f50-4ba6-be3b-415eb6d1cef5,merchant,USD,2024-11-02 06:21:00,active
d3549995-9420-4f50-87a5-33f428ec9f0e,c1601112-c9dc-4d6a-b7df-75aaafd79de1,wallet,USD,2024-07-06 09:10:00,active
2721bff2-34a4-403c-8eb7-1bd09b48fb5a,26f2f452-3426-468f-a2fd-781a1b2dd87f,checking,USD,2025-01-16 11:13:00,active
37e645e3-bf0c-496f-a091-ed50ae6fccb8,26f2f452-3426-468f-a2fd-781a1b2dd87f,savings,EUR,2025-01-15 17:13:00,active
d40db3b9-6fdc-40ba-917c-8c6ff779d323,71f4b0c3-b972-42c5-a201-283e0bbdc1cc,checking,USD,2025-02-09 14:24:00,active
7cbb9d52-98a9-4544-bcb0-d8403cfea1a9,d3c4cafa-19a1-49b3-83be-5b8d1062a945,checking,USD,2024-02-01 13:06:00,active
b057e8f3-681f-4208-85ec-f78f90e93503,d3c4cafa-19a1-49b3-83be-5b8d1062a945,checking,USD,2024-01-28 03:06:00,active
9bd800a9-b3b6-43fb-9aea-2250af90513f,50612f35-4547-4d9b-89ac-bbcd388160e4,checking,EUR,2024-03-09 05:16:00,active
6e71d483-fdf0-4e4d-b621-8691e2c99e5b,43ce3953-60b4-4057-ad20-d8a1d3b81b4f,checking,USD,2024-08-10 21:06:00,active
41ca21f2-9439-46b6-a42d-97e8f7ecd5e1,43ce3953-60b4-4057-ad20-d8a1d3b81b4f,wallet,USD,2024-08-07 13:06:00,active
7e4983cf-01bd-42eb-9a9c-eb36514a0165,49dbfcbe-54f3-495f-ba19-7274b9d3ca36,checking,USD,2025-04-15 02:32:00,active
768151d5-f888-41dc-b8cd-4a4e4c4367b0,76a81eb9-cce4-4717-8af3-8f63c0c81ea1,wallet,USD,2024-11-11 05:49:00,closed
4b221f44-33e3-4ef0-bd10-77dddaa2ce75,76a81eb9-cce4-4717-8af3-8f63c0c81ea1,wallet,USD,2024-11-13 09:49:00,active
3778049d-1d6d-48c1-aa88-a9c4461b8cd9,6ce9a54c-72de-42ae-97cd-47d0055ce4d7,checking,USD,2024-03-29 20:35:00,active
eefb56c5-6cbb-4f4c-bf4d-96acc6ba9d99,6ce9a54c-72de-42ae-97cd-47d0055ce4d7,checking,USD,2024-03-25 00:35:00,active
448cc2ea-7404-4f50-be6e-a07f2ac7ba3b,8f5193b7-b7a6-4bc0-9dae-21152d607527,savings,USD,2024-01-09 16:05:00,active
5072b6e5-171f-4aea-aba3-2d30f985dbae,25223daf-39f9-4e23-9858-762439b5e012,merchant,USD,2024-02-22 03:04:00,active
d159e250-dc31-49d0-a17f-66bcb8b79618,25223daf-39f9-4e23-9858-762439b5e012,checking,USD,2024-02-23 22:04:00,active
a7fe593d-52ee-475f-bf3c-92b030ed135c,9f583720-8023-40e2-8fdd-0534d98c73e2,wallet,USD,2024-06-04 22:29:00,frozen
d808f916-733f-41b9-9ebc-71d768eb8972,9f583720-8023-40e2-8fdd-0534d98c73e2,checking,USD,2024-06-09 16:29:00,active
795c0a63-e948-44fc-8899-e3c4041d4e1b,aab24bba-1e06-412c-9c64-1f462f2c21ee,checking,USD,2024-12-20 22:27:00,active
2521148f-fc15-491e-a2ff-45f28ad49608,361803e5-0ae3-4a7e-bac4-510577451756,checking,USD,2024-03-16 19:41:00,active
193211b2-5d01-4fcb-aa73-17b927d924e2,317cb144-6313-4248-9339-cf299e227ee5,wallet,EUR,2025-01-17 01:23:00,active
eaa08975-8289-4753-9776-ac5ebc5ca257,be884bf2-4691-4ca5-8391-d6ea6434cbfe,checking,USD,2024-05-29 09:44:00,active
77239ff0-d80a-484a-8b30-de2dd79da015,d27c8701-400c-4353-8537-ef4455fb908d,checking,USD,2024-03-03 22:44:00,active
6dbb2f4a-1bd1-45e5-bac7-d346a7b87685,8e102e20-fd39-425c-9262-e85b92d779e6,wallet,EUR,2024-10-24 20:28:00,active
4c9f1332-6f66-4cf9-9c13-cdb609a3b727,5a93a872-6918-4f02-a63d-71469fa4d8b3,checking,USD,2025-04-04 17:57:00,active
8540722c-0991-4a87-b04a-d03633044365,680cc9d0-cb04-4cc8-a81d-f83dbe0e27b6,checking,USD,2024-05-15 17:20:00,active
53a399ef-de59-4e82-91fa-b58ee939f57d,14dcbc4b-8f7e-4dd0-9d69-53c603ab6dab,checking,USD,2024-04-28 17:55:00,active
508d5ef8-5891-4473-94e0-719aaa7d4ca6,a4eb8e3f-87ed-4f7e-a786-0158bd8755e3,checking,USD,2025-01-08 07:30:00,active
006835a9-0e04-4479-9f7f-e5dbe86b07dc,a4eb8e3f-87ed-4f7e-a786-0158bd8755e3,wallet,USD,2025-01-08 17:30:00,active
477df069-33bf-4ea7-9de2-044506628db0,0ffd25b7-1243-4aa7-852f-f6f82d36a17f,merchant,EUR,2025-04-09 06:03:00,active
58972786-bf97-4b63-ade1-491138d72367,0ffd25b7-1243-4aa7-852f-f6f82d36a17f,savings,USD,2025-04-10 04:03:00,active
98ec9fea-6256-4b0a-b170-7ff9d679af6b,491399e5-7bec-4fe7-91aa-127d120678fd,checking,USD,2024-03-30 16:48:00,active
828ff8ce-b8b6-450a-b71e-669c7759311b,491399e5-7bec-4fe7-91aa-127d120678fd,merchant,USD,2024-03-26 17:48:00,active
521c7168-0a23-424b-86ab-6ee2de1ef455,4a8f07a0-23be-4439-81c2-3f7a9b9ecdd9,wallet,USD,2024-10-09 09:24:00,active
f1aaef57-9e78-41e5-aa63-bdd55ab5cf7d,4a8f07a0-23be-4439-81c2-3f7a9b9ecdd9,wallet,EUR,2024-10-09 05:24:00,frozen
2113e86e-8329-4c15-9e0d-50e03be71522,5cc7ca75-5925-450f-800e-2a40305c6ed5,savings,USD,2024-02-25 12:28:00,active
b92525ba-8a32-43e0-bfe0-170d2d13a977,1b055e6f-7256-4a46-98e9-96a05447ed48,checking,USD,2024-01-25 01:35:00,active
bc2662eb-54c6-486a-b070-e5675854373a,1b055e6f-7256-4a46-98e9-96a05447ed48,savings,USD,2024-01-22 23:35:00,active
7d71f9f7-31f7-4427-9a22-f84fe341afa2,834c00b1-eb78-4247-8323-30e28d5adc9d,checking,EUR,2025-04-06 06:35:00,active
d48fc36d-41bf-49ea-aff2-8dab47ea1c3b,1983c828-e433-4c84-bbd9-5b89c4b18a27,wallet,USD,2025-03-03 16:54:00,active
4d01dd4b-dc5f-4e19-8caf-ab38bc1e0ed4,20e861dc-2c1e-4db4-94fc-0872dbe550a4,savings,GBP,2024-07-07 08:28:00,active
