account_id,user_id,account_type,currency,opened_at,status
615193ad-d033-416b-9547-94b2fa187fb4,c137d292-eaf7-4fff-a189-31ca91e7ca70,checking,USD,2024-08-02 07:34:00,active
5cc55764-22f2-4c99-baf2-c30d6f61f8e3,53eb8932-2106-47d1-ab5a-06bf28d7ea84,savings,USD,2024-02-17 03:51:00,active
c8a98fd2-9446-4bc0-af9e-a91fe8a9688f,c7555b58-f4b7-4844-8e06-300e320de0ba,checking,USD,2024-03-19 09:45:00,active
a6c55c74-c3e5-499d-ad1f-cb3e66b88725,90e3ae93-6566-44de-ada5-9e055beb6fa4,wallet,SGD,2025-03-03 20:01:00,frozen
f98fd2cb-fafd-4359-a36a-6c2718816bc9,90e3ae93-6566-44de-ada5-9e055beb6fa4,wallet,USD,2025-03-02 21:01:00,active
32e68222-d647-4c61-8abf-468ef1dec645,90e3ae93-6566-44de-ada5-9e055beb6fa4,wallet,EUR,2025-03-02 07:01:00,active
786e3cce-3350-4eef-892d-ec5ee2ae9b9c,a0411dd1-6df1-4604-a4a3-5f509a08426f,wallet,USD,2024-02-21 02:06:00,active
c61d5530-8813-42e2-a93c-c9beacf34023,5889d0a9-33ef-4f6f-b5ae-d3db89b5b58b,savings,USD,2024-04-25 23:12:00,active
d8ba34cf-a85e-4478-846a-34d9cf8b08d9,5889d0a9-33ef-4f6f-b5ae-d3db89b5b58b,wallet,USD,2024-04-28 14:12:00,active
78efd5e6-d3b7-4a10-8f78-08f3bdcacfef,96490a13-9567-43e4-a167-3f2068a6b2b0,checking,EUR,2024-10-28 02:16:00,active
f0672185-1619-453b-b3d1-66848abccd79,0793aec3-8a9e-4277-a022-cc12c634f812,checking,USD,2024-11-30 05:51:00,active
71fe8aed-248b-4465-8491-ce70328478dd,0793aec3-8a9e-4277-a022-cc12c634f812,checking,USD,2024-12-03 09:51:00,active
e27ffea6-498c-4163-8f4e-6e2f876237c0,0793aec3-8a9e-4277-a022-cc12c634f812,checking,USD,2024-12-01 18:51:00,frozen
f39d1407-e144-4940-aefa-e06f7b0e3f0c,7e085e78-b74d-47a3-9c2f-6a8121636109,checking,USD,2024-10-28 15:52:00,active
7c140dba-c823-4fe4-a2c7-8b5469b531d7,7e085e78-b74d-47a3-9c2f-6a8121636109,checking,USD,2024-10-24 23:52:00,active
e9eb3669-a6f2-4251-a15f-da4a1f6b9ad5,7e085e78-b74d-47a3-9c2f-6a8121636109,savings,EUR,2024-10-27 17:52:00,frozen
1510d434-b0d8-489c-b573-c9944dc31576,acc423f7-2347-4813-aa6f-6ba9854d4c18,savings,USD,2024-04-29 13:17:00,active
11e5524b-a97f-401b-9353-617ee4718da0,82894d80-ae1a-4491-bb0a-c5414c39e7c1,merchant,GBP,2024-06-02 02:26:00,active
41a2e8af-78fa-452d-911e-3326b8a6c5ec,8ce99d9e-698b-47c1-a9f6-8ea81cc013e6,savings,USD,2024-08-04 01:41:00,active
bc6eb03a-d3b7-46a5-be50-9d0ea675ec9c,8ce99d9e-698b-47c1-a9f6-8ea81cc013e6,wallet,USD,2024-08-04 07:41:00,active
586ec0fa-a04a-45ce-b183-ed63ec893631,c23cd9ee-0cc9-49fc-88d4-5330f98950f1,checking,USD,2025-02-13 04:24:00,active
63c7db60-034e-4618-8be5-5d2d5a4f5623,1cec4a1a-528a-4157-a3ce-0bc2df57d59b,savings,USD,2024-10-20 03:20:00,active
84755c37-b1ff-4f20-afff-732105d0d328,e8878b6c-c1f3-4c9f-80cb-9d0c11801c82,checking,USD,2025-02-22 01:03:00,active
b8cc98a8-dc0c-4219-9172-96d83745fb61,e8878b6c-c1f3-4c9f-80cb-9d0c11801c82,wallet,USD,2025-02-26 15:03:00,active
95d6d407-9883-4ce6-8966-dcd51f27097a,e8878b6c-c1f3-4c9f-80cb-9d0c11801c82,merchant,USD,2025-02-26 23:03:00,active
e5a76db6-b5a9-4770-98d0-734abe7e700a,62d76efa-28f3-4cd0-adab-02320eda74df,checking,USD,2024-04-30 17:06:00,active
56abb52e-4506-495e-b0ae-a82f417784b6,62d76efa-28f3-4cd0-adab-02320eda74df,merchant,USD,2024-04-30 08:06:00,active
c0f2012c-a994-4b52-97b0-a18a04515015,5bc706e9-3a1e-4ac0-bf46-b63213f5972b,merchant,GBP,2024-02-08 04:36:00,active
b3f59c77-b2ae-4c90-b6ad-2894f9bce8c5,798223c0-47fd-4f82-ab6d-53eb9860c46b,wallet,USD,2025-03-10 11:11:00,active
85ab52c8-5793-42e8-8cee-5532395760b2,1ee22341-d634-40d8-b9ff-e334cc8a5dbc,wallet,USD,2024-01-24 23:44:00,active
d7b1529c-ac02-4f11-9d87-11344bc54fb3,3f60ffd4-9955-404d-bf72-b71c00f39026,checking,USD,2025-02-22 21:34:00,frozen
2d87d807-169c-4f20-b4a4-24f2ed6a2d41,3f60ffd4-9955-404d-bf72-b71c00f39026,savings,USD,2025-02-19 18:34:00,active
d8de1763-7d1d-4958-b860-2bd0d401326d,3f60ffd4-9955-404d-bf72-b71c00f39026,savings,SGD,2025-02-27 06:34:00,active
d0870557-a654-4be7-9b4a-4a553adb1fc9,2ded7fdf-49a9-400b-b64c-5d719a508c26,checking,USD,2024-01-20 09:30:00,closed
e4898f28-1517-48e4-8f7b-778b3c098bcf,a76020bd-a4ea-402f-8eaa-807ef64c862c,checking,USD,2025-02-22 12:03:00,active
fab33739-f11d-438d-a61a-e4e3894244d1,a76020bd-a4ea-402f-8eaa-807ef64c862c,checking,SGD,2025-02-16 16:03:00,active
bacff9ba-9ecf-4335-b632-c63f51fb12cf,1d6a1c85-5ab4-4ce5-bc8e-609b78301bb3,wallet,USD,2024-10-01 04:04:00,active
a9025008-07b1-445f-a80b-459cb434053c,9411a011-c0ea-416b-9717-565ff63fc15f,checking,GBP,2024-03-20 08:46:00,active
6a558a8d-0de1-46cf-aa35-d39d39e8075e,9411a011-c0ea-416b-9717-565ff63fc15f,checking,USD,2024-03-16 05:46:00,active
c6936942-cda0-44d4-8754-0609c803aa53,6aa05381-b47a-4308-a83a-6f9f94004180,checking,USD,2024-04-07 21:35:00,active
b932df54-a00d-4fc6-8d04-3e34f8279e84,6aa05381-b47a-4308-a83a-6f9f94004180,wallet,USD,2024-04-08 05:35:00,active
dcce4ab8-c5ac-45a1-9f76-7b7360ecc939,580e3872-372a-49d5-97d0-c7432e1cce7b,checking,USD,2024-04-08 21:19:00,active
36fbd8ad-f398-49fd-8667-21eec44de1ce,dbfb728d-764f-4d49-b207-002c7fa1767c,merchant,GBP,2024-10-21 11:54:00,frozen
df1f08fb-1911-42dd-84de-d7b396f1343a,dbfb728d-764f-4d49-b207-002c7fa1767c,checking,EUR,2024-10-29 03:54:00,active
f178574b-3635-4237-aa70-c332133350ff,8e9a415a-92b9-4686-a959-7f801b0462a2,checking,EUR,2025-03-01 01:14:00,frozen
7192790e-0a93-4dd9-a6e9-aed0b13c4e60,91fd5120-42ed-4cee-8a3e-02b1360808e6,savings,USD,2024-05-03 06:20:00,active
8b8783d9-ca91-4937-b123-224896e0b6d5,f928360e-e3f7-4daf-a8cf-98937b33b9a4,checking,USD,2024-06-28 08:00:00,closed
801adbca-210e-4c51-9bb2-247079da645f,f928360e-e3f7-4daf-a8cf-98937b33b9a4,checking,USD,2024-06-27 23:00:00,active
53be5e53-5b67-47ac-81ab-09893666db9a,3596daa6-1664-4ca0-8a8a-459318db4823,wallet,USD,2025-01-04 21:03:00,active
26ee9507-0ae8-45ec-acf6-951e89927534,7fd51408-1e37-483b-bea5-e4a2f175e7bb,checking,USD,2024-07-21 11:34:00,active
a03e626c-c28f-4bc6-97c0-1c964af63237,4013fda6-ea10-4bee-9e58-a037a32be337,wallet,USD,2024-05-01 04:28:00,active
5a3aa7fc-eadb-4ec0-beae-40cea777b7a9,4013fda6-ea10-4bee-9e58-a037a32be337,checking,USD,2024-04-29 03:28:00,active
fadafd92-d26d-4af4-a7e9-4510a9619133,e612a933-fbe7-451c-8652-93a350da0b97,checking,USD,2024-02-08 09:10:00,active
85d8916b-5271-4e83-8596-b1eb57bb032e,e612a933-fbe7-451c-8652-93a350da0b97,checking,USD,2024-02-13 02:10:00,active
26b01672-8bb4-4086-8640-fc343d639673,56db2f01-a336-4d79-9e45-cefce5482c85,wallet,GBP,2024-02-22 14:38:00,active
b83dcc09-de2a-4099-8b17-94deff4102e2,12e818ce-12a5-436a-93b7-1a69a6e273e4,merchant,USD,2024-12-08 02:38:00,active
79874e9a-b1c3-4fdf-8cba-a59d0ac505bf,12e818ce-12a5-436a-93b7-1a69a6e273e4,merchant,USD,2024-12-01 12:38:00,active
e83968c9-cfa2-4da1-90f9-6bdd62836238,fb23e999-56b8-4170-aa11-1d4349a9cdd2,checking,USD,2024-04-14 11:44:00,active
5b184f1a-02ce-4cd4-9eea-c68ecedc1ea0,fb23e999-56b8-4170-aa11-1d4349a9cdd2,checking,EUR,2024-04-13 20:44:00,active
8efa7e71-9927-463b-a60f-759962b90325,fb23e999-56b8-4170-aa11-1d4349a9cdd2,checking,USD,2024-04-12 23:44:00,active
89703740-1a50-4b7d-bce9-d7481459a695,0e9993a5-4786-40d7-8506-c622af3397a8,savings,USD,2024-02-04 09:36:00,active
b37df9f8-ed68-4253-a1ec-7e8a52006291,0e9993a5-4786-40d7-8506-c622af3397a8,wallet,USD,2024-01-27 22:36:00,active
b34b0186-ce4d-4f3f-aa0b-d8a333bf1541,2c1b3d5f-09da-4982-a8b5-382a5ce561d0,savings,USD,2024-06-03 05:40:00,active
48b19e82-f885-4655-8019-0e9021c0a2cb,2c1b3d5f-09da-4982-a8b5-382a5ce561d0,checking,USD,2024-05-31 07:40:00,active
86a29d32-8c25-469c-82ae-77e18a448c7c,13f009e4-d080-4e09-8ebd-bbde7887747b,wallet,USD,2024-02-12 07:54:00,active
62116eaa-9361-49fb-a944-9db13f8d926a,a682916f-dec0-4e50-b0c6-4b365bc357be,wallet,USD,2024-12-03 11:24:00,active
d74c2794-2650-400a-ac9b-5c8487590ccd,f16da222-a999-4a61-ab21-d68fe8b1cf3c,checking,USD,2024-08-30 11:14:00,active
f22b24e4-e355-43a7-be94-b9bf8d69d0f0,4bfd2a10-7916-4207-83d5-833159dc0eb3,wallet,USD,2024-02-23 14:42:00,active
4505838d-efbd-4ba6-a1d7-666a66034a26,4bfd2a10-7916-4207-83d5-833159dc0eb3,merchant,USD,2024-02-20 10:42:00,active
35d969e8-ea29-4876-a0d9-cbb18953f749,4bfd2a10-7916-4207-83d5-833159dc0eb3,savings,USD,2024-02-24 18:42:00,active
4194a29a-0177-4349-8290-ab2a234383c0,638693db-1342-475d-97b1-d316f1c122f2,wallet,USD,2024-02-08 02:52:00,active
56211df0-ec90-4ca0-9f2b-de17a6fc0e42,48d4c203-c1cc-4c33-917b-96f35d03f9fc,checking,USD,2024-05-01 19:19:00,active
3c469195-79b4-4c07-a4be-63ab1c60bb68,0b1650b0-df80-41c7-9fef-379ee99c3fad,wallet,GBP,2024-12-21 17:09:00,active
e5ac61e1-009a-4efa-aa33-8263e0220665,05160180-cb94-4ebb-95e1-dbd1c07a87c3,wallet,SGD,2025-02-22 22:08:00,active
673fb154-db72-4882-974f-f6d61b66865d,5247d7cd-100a-488e-9449-eb3561f37437,wallet,GBP,2024-11-21 03:53:00,active
8faf11ea-6e63-47c3-bef6-f3c551b07d32,5247d7cd-100a-488e-9449-eb3561f37437,checking,USD,2024-11-24 03:53:00,active
04cb5968-c8a0-490f-a24e-fbee68c937c2,f69a4a9e-2a63-4cd6-a728-5201b6664091,savings,EUR,2024-07-22 04:25:00,active
b25ff2e0-60ce-42e4-8997-5b234faa294a,2a7aac34-be2f-45f5-b07a-82b76705a175,wallet,GBP,2024-12-31 04:37:00,active
0cadd447-3abe-4b2c-a3c1-f6a95b49ab0b,2a7aac34-be2f-45f5-b07a-82b76705a175,wallet,EUR,2024-12-26 15:37:00,active
6e214687-5ad0-4173-9a40-4e0bf8b8aaf8,2a7aac34-be2f-45f5-b07a-82b76705a175,checking,EUR,2025-01-02 15:37:00,active
bae3f4e4-a1be-45b1-b5f5-cb65e7590889,47dd3a15-c687-485f-904d-c48935df4d9c,checking,USD,2024-11-04 10:59:00,active
1a04f7e3-075f-4208-8ec1-499c54538f71,08b5aa41-4c4b-4356-910d-57839e52ac66,wallet,USD,2025-03-26 15:16:00,active
5fd46c1f-599a-451c-b3ae-d4936ed0b16b,fd39a754-198b-4777-813d-fea265e70159,checking,USD,2024-07-28 05:39:00,active
a64104d9-539b-4759-b05e-4b454ea02a92,fd39a754-198b-4777-813d-fea265e70159,wallet,GBP,2024-08-04 12:39:00,active
442120bd-9b76-4f2d-a0d4-1dc54481b505,d116d2db-6c78-43e0-b357-2267f5a3cf0c,checking,EUR,2024-12-23 21:03:00,active
a5bb9eea-68eb-4e71-bd9c-74abddcffdd8,d116d2db-6c78-43e0-b357-2267f5a3cf0c,wallet,USD,2024-12-24 07:03:00,active
58922760-1e35-4159-8c82-7156a77b4247,e302dffa-1e62-427e-a4a9-a205be3451ad,merchant,USD,2024-06-11 23:17:00,active
5b4dd832-7a87-4edb-ab0b-5430539f4e14,e302dffa-1e62-427e-a4a9-a205be3451ad,wallet,EUR,2024-06-11 23:17:00,active
1f42b2f2-ed5e-4410-a25b-42ac4137c4e0,2ee973de-5228-495a-a163-19fdb0aa00c2,checking,EUR,2024-05-03 23:19:00,active
b5e9a99b-e33e-49f6-b2ca-0426a25a247b,2ee973de-5228-495a-a163-19fdb0aa00c2,checking,EUR,2024-04-29 14:19:00,active
4e0be667-f6c6-4428-ad49-0047589d5263,2ee973de-5228-495a-a163-19fdb0aa00c2,wallet,EUR,2024-04-28 21:19:00,active
39abcb5c-8fc1-439a-8629-9999d2f53ad8,e6475bc4-5b0e-4e65-a2f3-52aa22ebddb8,checking,USD,2024-08-08 23:41:00,active
eb2210de-7b30-4f32-bd47-52d02ab2c083,2ae13087-8654-47f1-acc4-0e18d9326b00,checking,USD,2025-01-25 03:55:00,frozen
e6d36de9-fadd-4f81-ac69-1eea99287b3e,2ae13087-8654-47f1-acc4-0e18d9326b00,merchant,EUR,2025-01-26 03:55:00,active
f27a8a96-5c9f-4795-a2cb-3f9adb8a47b7,33d94cd9-3b69-44f6-9ee9-92900a714634,checking,USD,2024-09-19 02:08:00,active
6cfe5954-cf17-4282-bdb4-6fce324b4444,3903b9c9-dead-4df3-805d-91095ac705a0,checking,USD,2025-03-26 05:53:00,closed
b20afc60-ce64-4d88-99f6-c8bb21cc02a6,8691b57d-45fe-4f9b-8800-a3ad7c6f9492,checking,USD,2024-05-27 04:52:00,active
ada4c48f-6f95-47f3-945b-1f95e31faf5b,36cb55f1-5eab-4be3-a41e-0021df3f9201,savings,EUR,2024-07-15 00:38:00,active
20db553e-5a83-4a3d-9c7e-e03c8011d4de,9b3c3115-ce00-40c5-be2f-028ec9f86c04,checking,USD,2025-04-07 04:47:00,active
bdc298a9-a2e8-467f-87d0-386fe1bec0a3,fc364133-7135-4153-be9b-008e6e895a52,checking,USD,2025-03-18 09:49:00,active
07a457a9-3530-41a4-8f4a-dddca134e198,fc364133-7135-4153-be9b-008e6e895a52,savings,USD,2025-03-18 13:49:00,active
6d1a7969-0974-4ae5-b1bf-1c08f5488410,5c43d3cd-4474-45cb-894f-91a69bb0d2b0,checking,EUR,2024-05-19 03:26:00,active
5840e30e-b5b7-4c69-9512-7652341bb060,5c43d3cd-4474-45cb-894f-91a69bb0d2b0,wallet,SGD,2024-05-21 08:26:00,active
32fa8d1a-1050-4230-bf9a-9488718a14a3,c88302fa-c37b-4cae-9c61-6114ceba95d2,checking,USD,2024-11-10 16:14:00,active
cdfe7239-70e5-46a3-a198-18ecd5eb47c8,e9244e69-1e48-43fa-a395-1a5424181af3,wallet,GBP,2025-04-09 22:54:00,active
be2eedf9-65e2-462c-926d-bddb31735bd5,e9244e69-1e48-43fa-a395-1a5424181af3,checking,EUR,2025-04-10 04:54:00,active
10ad06e7-322d-44cf-b8c3-b0dd250f6c1b,e9244e69-1e48-43fa-a395-1a5424181af3,wallet,USD,2025-04-05 09:54:00,active
9cbe25ac-3ca5-4b0c-956f-b6ed44cc459d,c4170708-a5b5-4dfd-9d04-4c9570bb4da5,merchant,USD,2024-11-23 16:37:00,active
a27e9929-64fc-4501-946c-ee8563c7827f,c4170708-a5b5-4dfd-9d04-4c9570bb4da5,checking,GBP,2024-11-25 19:37:00,active
14c6c7c8-2ba3-4a4b-ab00-093f13d424e0,c4170708-a5b5-4dfd-9d04-4c9570bb4da5,savings,USD,2024-11-23 00:37:00,active
bbb3fff2-19ba-4cc6-be5f-8f05dbb9ac08,3337dab0-6182-46fe-bba8-48922bcb267f,checking,USD,2024-10-24 01:38:00,active
e044a5f1-7c48-4d94-bad8-e2626fb34dd9,3337dab0-6182-46fe-bba8-48922bcb267f,wallet,USD,2024-10-21 08:38:00,active
3edcbbab-759e-4c7e-92ff-b9f2fa009ae8,c0e14f60-1363-4260-a6e1-27e406de83af,merchant,USD,2024-05-27 23:20:00,active
29dafcf6-9082-4114-a2bb-6f8e981eb84b,b60996f6-22a0-496d-b692-7db58e6c8241,checking,USD,2024-06-03 14:09:00,closed
fdf19ef7-a86a-4f7c-9208-fa1273a77be5,b60996f6-22a0-496d-b692-7db58e6c8241,wallet,USD,2024-06-10 06:09:00,active
79bd959c-036b-439a-8d0b-da474c8f4f35,47401ee6-937b-404d-aaa1-24b0da944b31,checking,EUR,2024-11-05 03:42:00,active
abf6fc0e-68ca-48e0-869f-b8d75ca6e3b4,b9630e9d-0890-47b4-8209-eb613dd935d0,wallet,USD,2024-05-16 15:25:00,active
20dc70bf-4d5f-4abd-8932-837331a2c030,b9630e9d-0890-47b4-8209-eb613dd935d0,wallet,SGD,2024-05-16 10:25:00,active
8cb263fc-86fd-471b-941d-7e4780f2c4c3,8796a58f-e7e0-4d9c-98eb-9e6b024156f6,wallet,USD,2024-07-01 15:45:00,active
f522bd0d-7f51-449f-8059-33c83ce730b5,db67dccb-dae8-4cd1-82a2-f5a5e4b08bf6,checking,USD,2024-07-10 06:19:00,active
2d477877-ba9f-4e94-bace-1a43f063c074,cc188d8c-beee-4e92-97c5-f4a2f813a88c,wallet,GBP,2024-02-29 02:08:00,active
a0af7452-2899-4621-8b7d-6550124791a6,8a952061-e8f5-457c-85f5-77075e155844,savings,USD,2024-06-21 08:05:00,active
51136e67-649c-4ed4-bc5c-49984bb260b4,68ba17a5-8f27-47e6-bcf1-add8cd8bce40,wallet,USD,2024-06-28 16:16:00,active
999d540b-40c5-4cf6-a3a4-0aa34ce8c083,ceee249c-ea36-4379-8970-237631a03e29,wallet,EUR,2024-11-02 04:39:00,active
79b0cdfd-ca4f-43b7-9522-89f7e73f69e6,ceee249c-ea36-4379-8970-237631a03e29,wallet,USD,2024-10-30 22:39:00,active
87c70950-5d9b-4096-8289-39a9146cd325,ec525093-cce5-4ac4-bdc6-08f881210b3a,savings,GBP,2024-06-05 14:03:00,closed
d272cbae-106f-4a8f-9a90-61f8e49f43ea,818d798b-3a44-4309-8871-ac653439ea24,checking,EUR,2024-10-26 10:09:00,active
2c08af86-e1ba-4c4e-9e7e-8a3ff3970e63,818d798b-3a44-4309-8871-ac653439ea24,checking,GBP,2024-10-27 06:09:00,active
a445387a-6e04-4446-b884-31080894f9d5,818d798b-3a44-4309-8871-ac653439ea24,checking,EUR,2024-10-21 17:09:00,active
73eefd9e-ad1d-4547-979b-c0f2854f8992,34ff2d30-0e9e-4e4c-b9da-651a7047f98d,merchant,USD,2024-03-31 19:40:00,frozen
ee6e570b-9cc0-46c5-a3a4-e438ae27c0e6,34ff2d30-0e9e-4e4c-b9da-651a7047f98d,checking,USD,2024-04-02 09:40:00,active
e587a940-7923-4cce-849e-6fcd2c23f75d,34ff2d30-0e9e-4e4c-b9da-651a7047f98d,savings,USD,2024-04-08 15:40:00,active
3c00b0a9-6a03-466b-b492-d5e49683a46f,aef9303a-8986-4078-8a69-a9578ecf78a3,merchant,SGD,2025-01-29 02:31:00,active
0e7a6dd1-7269-4d22-800f-96dfdee7bb0e,edf4f88d-36ef-41d4-ac03-91b8ae10b702,wallet,USD,2024-08-08 09:27:00,active
c52790bf-43a1-42b6-ab0e-561513464210,88225aee-d839-42b0-8669-e61ef8883c97,checking,USD,2024-07-18 02:57:00,active
b0cb4366-c59a-4276-aa0e-7031b8c91203,88225aee-d839-42b0-8669-e61ef8883c97,merchant,USD,2024-07-14 23:57:00,active
13c6c4d8-e849-467f-8fd3-e83fb60db135,f15ac3ef-79c7-4d87-af1d-f2f892892ba0,checking,USD,2024-05-13 18:44:00,active
1b7c33e3-5818-4c3d-98b7-ca326fcad54f,f15ac3ef-79c7-4d87-af1d-f2f892892ba0,savings,USD,2024-05-10 09:44:00,active
434c2e27-9838-4318-9a44-ed1b0abda7ff,ea507a06-3f17-4992-955d-71fe3ab87c3d,checking,USD,2024-06-05 19:04:00,active
d7f86e23-faa8-459f-a269-f06ca166b274,c4db545e-bd73-4b8a-9b79-aaa92b2d4840,wallet,USD,2024-11-09 13:21:00,active
d2cadf79-8d3c-4e6e-b8d1-3d5b3a76c6d6,c4db545e-bd73-4b8a-9b79-aaa92b2d4840,merchant,USD,2024-11-02 06:21:00,active
d21021a1-2447-49d6-88aa-53f449a964d1,b71d5a60-404f-4b92-8c94-b08b2390c340,wallet,USD,2024-07-06 09:10:00,active
251f1c75-6a37-4a14-8149-bf803589a469,e12fd314-dc72-491a-a4ac-431891090934,checking,USD,2025-01-16 11:13:00,active
16afa0dc-e4a5-49f2-8093-5fdc3e4e1fab,e12fd314-dc72-491a-a4ac-431891090934,savings,EUR,2025-01-15 17:13:00,active
d48e93f5-cdb3-475f-801f-545101062279,371b4aea-0683-4e11-ab29-809543124f97,checking,USD,2025-02-09 14:24:00,active
3875f28b-9ccc-41bd-8cb2-08bf293531b5,c34bc413-6c67-4535-aef5-433313e63654,checking,USD,2024-02-01 13:06:00,active
af72646a-f0e9-4424-aea7-9be151f9b631,c34bc413-6c67-4535-aef5-433313e63654,checking,USD,2024-01-28 03:06:00,active
76e9b8bc-227c-4020-94a0-510b7bf527ad,539638d5-7f8c-40ee-b9dc-0db0f6c01314,checking,EUR,2024-03-09 05:16:00,active
797be895-7db7-4198-8a27-3c13dd28f1bc,f9106388-c998-4b22-97cf-960020f5aedd,checking,USD,2024-08-10 21:06:00,active
95159234-2742-43db-89d5-9d2facc33ce9,f9106388-c998-4b22-97cf-960020f5aedd,wallet,USD,2024-08-07 13:06:00,active
21cc4d17-7564-4011-88fa-d17c63da4295,0d627e71-6b6b-40e2-8e07-4462c1556b0d,checking,USD,2025-04-15 02:32:00,active
83a30e53-3024-4188-9348-317807caa2ad,3cebdb4e-9e38-48ae-90ca-f8609d5b879e,wallet,USD,2024-11-11 05:49:00,closed
a737e847-332a-4d52-90d3-37d2f7da599c,3cebdb4e-9e38-48ae-90ca-f8609d5b879e,wallet,USD,2024-11-13 09:49:00,active
146af2f9-6f4b-4e08-8ed8-04963579a07d,e22a3935-6ae1-4681-81e7-6357de2f2ed3,checking,USD,2024-03-29 20:35:00,active
5664c843-3867-48f0-91f9-e7aaf999b691,e22a3935-6ae1-4681-81e7-6357de2f2ed3,checking,USD,2024-03-25 00:35:00,active
f36cb1f8-c126-4e1f-9814-c39be5e81094,52c23283-02c8-4856-ad15-c2173a4b8d15,savings,USD,2024-01-09 16:05:00,active
29bc9fc8-e01e-4d2d-b4b6-aab6e052fcf0,a875ea94-b2a7-48ca-bf4f-7ccd71041877,merchant,USD,2024-02-22 03:04:00,active
fe44e48c-0826-4490-9a39-fe01cea1be4c,a875ea94-b2a7-48ca-bf4f-7ccd71041877,checking,USD,2024-02-23 22:04:00,active
686f3e2b-8bcc-483c-bb4f-7742854717b7,fea2af03-59ae-44ba-ac3c-c15082a94ab6,wallet,USD,2024-06-04 22:29:00,frozen
6cea3ef3-58b4-4c84-9645-d5c40578fc7d,fea2af03-59ae-44ba-ac3c-c15082a94ab6,checking,USD,2024-06-09 16:29:00,active
c3f7efcf-db38-45de-ac3a-6f75f434fc9f,46477ddc-aadd-4c9f-b6b6-c9ccd7b88f0d,checking,USD,2024-12-20 22:27:00,active
1e41943e-2b2a-45e6-bf3a-a58109869179,8b8e96d4-dd04-4a96-81dd-7ed729c2ac11,checking,USD,2024-03-16 19:41:00,active
145a412f-ca0c-4ebf-83a4-09f969e640cb,be0af9ce-dacc-4a59-95b3-a14c899e29e3,wallet,EUR,2025-01-17 01:23:00,active
15b91b9d-f3e4-4c72-883c-9a255c63a58e,c840b945-de42-4548-8fa9-94734dbcb387,checking,USD,2024-05-29 09:44:00,active
9ba66354-da71-4563-a0d3-066d63c7bfcf,d56d1517-daf6-459d-8a8f-3b01de525257,checking,USD,2024-03-03 22:44:00,active
765dd40c-396f-44b2-b31b-0cd566b39ca6,6ed28509-2945-44ff-b50c-28b73dd2e46e,wallet,EUR,2024-10-24 20:28:00,active
efdaf40c-923e-4482-a998-7b132485340b,43d2dc39-d816-48d8-9fb7-be2d3c43ef23,checking,USD,2025-04-04 17:57:00,active
25ac43b6-59a9-4998-9e99-f8384ef1fa88,2b191432-1918-440f-a988-696350d00ff9,checking,USD,2024-05-15 17:20:00,active
854be7fa-a610-4572-b715-065706895bff,4554f6b4-818a-4609-84fa-8621cbb4e9bf,checking,USD,2024-04-28 17:55:00,active
4765b5b8-2145-4cf6-8642-b6d64454b7d6,f4be3fd8-b0d2-4c66-8aed-e892484a848d,checking,USD,2025-01-08 07:30:00,active
27180acd-2724-4fb6-80a6-4ea2530e3099,f4be3fd8-b0d2-4c66-8aed-e892484a848d,wallet,USD,2025-01-08 17:30:00,active
1f684b4c-b95f-478d-b2ce-b1e20e5f8f54,a26ac57e-52e6-4fb8-90f6-c0831679f1df,merchant,EUR,2025-04-09 06:03:00,active
b8a4838f-14b2-44d6-b956-2c23b94b79c9,a26ac57e-52e6-4fb8-90f6-c0831679f1df,savings,USD,2025-04-10 04:03:00,active
4bc06c7c-d877-4908-b844-3c810fcf1292,41fca1ac-ef54-43aa-8aa4-a6b5f7af3910,checking,USD,2024-03-30 16:48:00,active
e0ae1f31-5d54-4dda-912f-3fe8cba48f60,41fca1ac-ef54-43aa-8aa4-a6b5f7af3910,merchant,USD,2024-03-26 17:48:00,active
98afce0e-a9ac-4e9f-a19f-f92357cf47cf,45ec4baa-8a6a-40a4-aa2e-25b7807bd765,wallet,USD,2024-10-09 09:24:00,active
677ade2b-b5f3-4d34-b524-afd91bbf56d2,45ec4baa-8a6a-40a4-aa2e-25b7807bd765,wallet,EUR,2024-10-09 05:24:00,frozen
b97acd4b-eabe-4174-86b0-b293ebb5c6ab,169daa50-2897-4fdb-b67c-ae28e3bd38e3,savings,USD,2024-02-25 12:28:00,active
ac3288f1-9bb5-414b-a089-590e57dee05f,64462501-666a-4a7d-8be3-366655c79c74,checking,USD,2024-01-25 01:35:00,active
b00e8845-5a6e-44c6-a909-1cdccd578da5,64462501-666a-4a7d-8be3-366655c79c74,savings,USD,2024-01-22 23:35:00,active
6d71da8b-a1d0-49e7-8bed-ba31510d3bf3,6d9456db-ade2-4e1a-9bd7-5656f540b12d,checking,EUR,2025-04-06 06:35:00,active
54b9d774-a0e3-4c78-a757-8130d4e22d24,4ffa51eb-46fc-458a-835f-32a18aa8cff2,wallet,USD,2025-03-03 16:54:00,active
9806617d-d5f4-49b4-b5d0-9358b6c68bbe,49913333-e2f2-45ff-b6d4-e382e6359aee,savings,GBP,2024-07-07 08:28:00,active
835b14cf-a79b-4d63-aba5-0ee894b2850e,49913333-e2f2-45ff-b6d4-e382e6359aee,checking,USD,2024-07-07 08:28:00,closed
